"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"189","C2",91,1773,647,1.695,1.13,-10524551,"Control","Coenocyte"
"190","C2",92,1775,647,0.678,0.452,-11048589,"Control","Coenocyte"
"191","C2",93,1775,649,0.678,0.452,-9139840,"Control","Coenocyte"
"192","C2",94,1777,649,0.678,0.452,-9469830,"Control","Coenocyte"
"193","C2",95,1777,649,0,0,-9341567,"Control","Coenocyte"
"194","C2",96,1777,649,0,0,-9933186,"Control","Coenocyte"
"195","C2",97,1777,649,0,0,-9994115,"Control","Coenocyte"
"196","C2",98,1780,649,1.017,0.678,-9535625,"Control","Coenocyte"
"197","C2",99,1780,649,0,0,-9666180,"Control","Coenocyte"
"198","C2",100,1780,649,0,0,-9534598,"Control","Coenocyte"
"199","C3",2,2495,933,2.582,1.721,-8617330,"Control","Coenocyte"
"200","C3",3,2495,928,1.695,1.13,-9208190,"Control","Coenocyte"
"201","C3",4,2495,928,0,0,-8750462,"Control","Coenocyte"
"202","C3",5,2495,928,0,0,-8421495,"Control","Coenocyte"
"203","C3",6,2492,928,1.017,0.678,-7960176,"Control","Coenocyte"
"204","C3",7,2490,928,0.678,0.452,-8813683,"Control","Coenocyte"
"205","C3",8,2488,924,1.516,1.011,-8551024,"Control","Coenocyte"
"206","C3",9,2480,928,3.032,2.021,-8881017,"Control","Coenocyte"
"207","C3",10,2474,926,2.144,1.429,-8750468,"Control","Coenocyte"
"208","C3",11,2480,926,2.034,1.356,-9143159,"Control","Coenocyte"
"209","C3",12,2480,924,0.678,0.452,-8879997,"Control","Coenocyte"
"210","C3",13,2480,924,0,0,-9077113,"Control","Coenocyte"
"211","C3",14,2480,930,2.034,1.356,-8355955,"Control","Coenocyte"
"212","C3",15,2486,926,2.445,1.63,-9733253,"Control","Coenocyte"
"213","C3",16,2486,933,2.373,1.582,-8287599,"Control","Coenocyte"
"214","C3",17,2488,930,1.222,0.815,-8552816,"Control","Coenocyte"
"215","C3",18,2490,930,0.678,0.452,-9669252,"Control","Coenocyte"
"216","C3",19,2484,924,2.877,1.918,-9339257,"Control","Coenocyte"
"217","C3",20,2486,928,1.516,1.011,-8683891,"Control","Coenocyte"
"218","C3",21,2482,926,1.516,1.011,-9339523,"Control","Coenocyte"
"219","C3",22,2488,924,2.144,1.429,-8881517,"Control","Coenocyte"
"220","C3",23,2488,928,1.356,0.904,-9996939,"Control","Coenocyte"
"221","C3",24,2482,930,2.144,1.429,-9469563,"Control","Coenocyte"
"222","C3",25,2480,933,1.222,0.815,-9142646,"Control","Coenocyte"
"223","C3",26,2478,928,1.826,1.217,-9339778,"Control","Coenocyte"
"224","C3",27,2486,930,2.795,1.864,-9337971,"Control","Coenocyte"
"225","C3",28,2482,933,1.695,1.13,-9667974,"Control","Coenocyte"
"226","C3",29,2486,935,1.516,1.011,-9075323,"Control","Coenocyte"
"227","C3",30,2476,935,3.39,2.26,-8550773,"Control","Coenocyte"
"228","C3",31,2471,930,2.397,1.598,-8616817,"Control","Coenocyte"
"229","C3",32,2478,924,3.125,2.084,-8420719,"Control","Coenocyte"
"230","C3",33,2480,930,2.144,1.429,-9011320,"Control","Coenocyte"
"231","C3",34,2480,930,0,0,-8618358,"Control","Coenocyte"
"232","C3",35,2482,930,0.678,0.452,-8552814,"Control","Coenocyte"
"233","C3",36,2480,937,2.468,1.645,-8616304,"Control","Coenocyte"
"234","C3",37,2480,928,3.051,2.034,-8681848,"Control","Coenocyte"
"235","C3",38,2492,924,4.288,2.859,-9206912,"Control","Coenocyte"
"236","C3",39,2488,924,1.356,0.904,-9140600,"Control","Coenocyte"
"237","C3",40,2486,928,1.516,1.011,-9272962,"Control","Coenocyte"
"238","C3",41,2478,928,2.712,1.808,-9734269,"Control","Coenocyte"
"239","C3",42,2476,926,0.959,0.639,-8944500,"Control","Coenocyte"
"240","C3",43,2486,920,3.953,2.636,-8813434,"Control","Coenocyte"
"241","C3",44,2482,928,3.032,2.021,-8880500,"Control","Coenocyte"
"242","C3",45,2474,928,2.712,1.808,-8816512,"Control","Coenocyte"
"243","C3",46,2461,928,4.407,2.938,-9143169,"Control","Coenocyte"
"244","C3",47,2459,926,0.959,0.639,-8749179,"Control","Coenocyte"
"245","C3",48,2465,924,2.144,1.429,-8682618,"Control","Coenocyte"
"246","C3",49,2467,926,0.959,0.639,-8156023,"Control","Coenocyte"
"247","C3",50,2467,930,1.356,0.904,-8881794,"Control","Coenocyte"
"248","C3",51,2465,928,0.959,0.639,-8355704,"Control","Coenocyte"
"249","C3",52,2467,930,0.959,0.639,-9208963,"Control","Coenocyte"
"250","C3",53,2467,930,0,0,-8684669,"Control","Coenocyte"
"251","C3",54,2465,926,1.516,1.011,-8420725,"Control","Coenocyte"
"252","C3",55,2465,928,0.678,0.452,-8683640,"Control","Coenocyte"
"253","C3",56,2467,926,0.959,0.639,-8618355,"Control","Coenocyte"
"254","C3",57,2467,926,0,0,-8748663,"Control","Coenocyte"
"255","C3",58,2471,933,2.733,1.822,-8945280,"Control","Coenocyte"
"256","C3",59,2471,928,1.695,1.13,-8748912,"Control","Coenocyte"
"257","C3",60,2467,930,1.516,1.011,-9211009,"Control","Coenocyte"
"258","C3",61,2463,930,1.356,0.904,-8879477,"Control","Coenocyte"
"259","C3",62,2465,928,0.959,0.639,-8550529,"Control","Coenocyte"
"260","C3",63,2469,922,2.445,1.63,-9403513,"Control","Coenocyte"
"261","C3",64,2467,920,0.959,0.639,-8813181,"Control","Coenocyte"
"262","C3",65,2467,924,1.356,0.904,-9337469,"Control","Coenocyte"
"263","C3",66,2471,924,1.356,0.904,-9141629,"Control","Coenocyte"
"264","C3",67,2476,926,1.826,1.217,-9076335,"Control","Coenocyte"
"265","C3",68,2474,930,1.516,1.011,-9274232,"Control","Coenocyte"
"266","C3",69,2467,930,2.373,1.582,-9142649,"Control","Coenocyte"
"267","C3",70,2467,935,1.695,1.13,-9075828,"Control","Coenocyte"
"268","C3",71,2471,930,2.171,1.447,-9208693,"Control","Coenocyte"
"269","C3",72,2465,928,2.144,1.429,-9339509,"Control","Coenocyte"
"270","C3",73,2465,930,0.678,0.452,-9536629,"Control","Coenocyte"
"271","C3",74,2465,935,1.695,1.13,-9735296,"Control","Coenocyte"
"272","C3",75,2465,928,2.373,1.582,-9143672,"Control","Coenocyte"
"273","C3",76,2463,928,0.678,0.452,-9802105,"Control","Coenocyte"
"274","C3",77,2467,930,1.516,1.011,-9211264,"Control","Coenocyte"
"275","C3",78,2467,933,1.017,0.678,-9603199,"Control","Coenocyte"
"276","C3",79,2476,930,3.216,2.144,-9144440,"Control","Coenocyte"
"277","C3",80,2465,935,4.096,2.731,-9339008,"Control","Coenocyte"
"278","C3",81,2465,937,0.678,0.452,-8420978,"Control","Coenocyte"
"279","C3",82,2469,935,1.516,1.011,-9535358,"Control","Coenocyte"
"280","C3",83,2471,939,1.516,1.011,-9470582,"Control","Coenocyte"
"281","C3",84,2453,939,6.102,4.068,-9274492,"Control","Coenocyte"
"282","C3",85,2463,941,3.457,2.305,-9800327,"Control","Coenocyte"
"283","C3",86,2457,941,2.034,1.356,-8749684,"Control","Coenocyte"
"284","C3",87,2465,930,4.611,3.074,-8749682,"Control","Coenocyte"
"285","C3",88,2463,939,3.125,2.084,-8878960,"Control","Coenocyte"
"286","C3",89,2461,941,0.959,0.639,-8813945,"Control","Coenocyte"
"287","C3",90,2465,939,1.516,1.011,-9012086,"Control","Coenocyte"
"288","C3",91,2467,935,1.516,1.011,-9338745,"Control","Coenocyte"
"289","C3",92,2463,941,2.445,1.63,-8813434,"Control","Coenocyte"
"290","C3",93,2461,937,1.516,1.011,-8880502,"Control","Coenocyte"
"291","C3",94,2459,939,0.959,0.639,-8880752,"Control","Coenocyte"
"292","C3",95,2467,933,3.39,2.26,-9077618,"Control","Coenocyte"
"293","C3",96,2467,926,2.373,1.582,-9471611,"Control","Coenocyte"
"294","C3",97,2474,922,2.733,1.822,-9404799,"Control","Coenocyte"
"295","C3",98,2474,914,2.712,1.808,-9142900,"Control","Coenocyte"
"296","C3",99,2476,924,3.457,2.305,-9144442,"Control","Coenocyte"
"297","C3",100,2474,926,0.959,0.639,-9012086,"Control","Coenocyte"
"298","C4",2,977,1025,1.222,0.815,-9403523,"Control","Coenocyte"
"299","C4",3,974,1023,1.222,0.815,-10324625,"Control","Coenocyte"
"300","C4",4,964,1027,3.651,2.434,-12496295,"Control","Coenocyte"
"301","C4",5,970,1029,2.144,1.429,-10523797,"Control","Coenocyte"
"302","C4",6,970,1029,0,0,-10062472,"Control","Coenocyte"
"303","C4",7,972,1029,0.678,0.452,-9207687,"Control","Coenocyte"
"304","C4",8,970,1025,1.516,1.011,-10852248,"Control","Coenocyte"
"305","C4",9,972,1027,0.959,0.639,-9604750,"Control","Coenocyte"
"306","C4",10,972,1027,0,0,-11050396,"Control","Coenocyte"
"307","C4",11,972,1027,0,0,-11049627,"Control","Coenocyte"
"308","C4",12,970,1027,0.678,0.452,-10983331,"Control","Coenocyte"
"309","C4",13,972,1025,0.959,0.639,-10589863,"Control","Coenocyte"
"310","C4",14,972,1025,0,0,-10919580,"Control","Coenocyte"
"311","C4",15,972,1025,0,0,-12169648,"Control","Coenocyte"
"312","C4",16,972,1025,0,0,-10655395,"Control","Coenocyte"
"313","C4",17,964,1029,3.032,2.021,-11780259,"Control","Coenocyte"
"314","C4",18,966,1029,0.678,0.452,-12367276,"Control","Coenocyte"
"315","C4",19,970,1025,1.918,1.278,-12171704,"Control","Coenocyte"
"316","C4",20,970,1023,0.678,0.452,-10455710,"Control","Coenocyte"
"317","C4",21,970,1023,0,0,-10256284,"Control","Coenocyte"
"318","C4",22,970,1023,0,0,-10589851,"Control","Coenocyte"
"319","C4",23,970,1023,0,0,-11445164,"Control","Coenocyte"
"320","C4",24,968,1021,0.959,0.639,-10852263,"Control","Coenocyte"
"321","C4",25,968,1021,0,0,-10456476,"Control","Coenocyte"
"322","C4",26,968,1021,0,0,-10325401,"Control","Coenocyte"
"323","C4",27,968,1021,0,0,-9537690,"Control","Coenocyte"
"324","C4",28,968,1021,0,0,-10921891,"Control","Coenocyte"
"325","C4",29,974,1018,2.274,1.516,-9207689,"Control","Coenocyte"
"326","C4",30,970,1018,1.356,0.904,-10589594,"Control","Coenocyte"
"327","C4",31,972,1021,1.222,0.815,-10064285,"Control","Coenocyte"
"328","C4",32,972,1021,0,0,-10986405,"Control","Coenocyte"
"329","C4",33,970,1018,1.222,0.815,-11316385,"Control","Coenocyte"
"330","C4",34,970,1018,0,0,-10133904,"Control","Coenocyte"
"331","C4",35,968,1018,0.678,0.452,-10655638,"Control","Coenocyte"
"332","C4",36,968,1018,0,0,-10326155,"Control","Coenocyte"
"333","C4",37,972,1016,1.516,1.011,-10725022,"Control","Coenocyte"
"334","C4",38,970,1016,0.678,0.452,-11117727,"Control","Coenocyte"
"335","C4",39,970,1016,0,0,-10724511,"Control","Coenocyte"
"336","C4",40,970,1016,0,0,-9931412,"Control","Coenocyte"
"337","C4",41,958,1018,4.124,2.749,-9870232,"Control","Coenocyte"
"338","C4",42,958,1016,0.678,0.452,-8949908,"Control","Coenocyte"
"339","C4",43,958,1016,0,0,-8552565,"Control","Coenocyte"
"340","C4",44,958,1018,0.678,0.452,-9474957,"Control","Coenocyte"
"341","C4",45,956,1018,0.678,0.452,-8092029,"Control","Coenocyte"
"342","C4",46,956,1018,0,0,-10129562,"Control","Coenocyte"
"343","C4",47,956,1018,0,0,-8158081,"Control","Coenocyte"
"344","C4",48,953,1021,1.438,0.959,-8814471,"Control","Coenocyte"
"345","C4",49,958,1018,1.977,1.318,-7762286,"Control","Coenocyte"
"346","C4",50,958,1018,0,0,-8420741,"Control","Coenocyte"
"347","C4",51,958,1021,1.017,0.678,-7895163,"Control","Coenocyte"
"348","C4",52,958,1023,0.678,0.452,-9406868,"Control","Coenocyte"
"349","C4",53,953,1021,1.826,1.217,-7894899,"Control","Coenocyte"
"350","C4",54,953,1021,0,0,-7830898,"Control","Coenocyte"
"351","C4",55,953,1018,1.017,0.678,-8558196,"Control","Coenocyte"
"352","C4",56,951,1018,0.678,0.452,-8619133,"Control","Coenocyte"
"353","C4",57,951,1018,0,0,-8882810,"Control","Coenocyte"
"354","C4",58,949,1023,1.826,1.217,-8354184,"Control","Coenocyte"
"355","C4",59,949,1021,0.678,0.452,-8620416,"Control","Coenocyte"
"356","C4",60,949,1021,0,0,-9077125,"Control","Coenocyte"
"357","C4",61,949,1033,4.068,2.712,-8685186,"Control","Coenocyte"
"358","C4",62,945,1037,1.918,1.278,-9211031,"Control","Coenocyte"
"359","C4",63,945,1037,0,0,-10066589,"Control","Coenocyte"
"360","C4",64,945,1039,0.678,0.452,-8951685,"Control","Coenocyte"
"361","C4",65,945,1039,0,0,-8688260,"Control","Coenocyte"
"362","C4",66,937,1044,3.198,2.132,-10522267,"Control","Coenocyte"
"363","C4",67,926,1046,3.79,2.527,-10522770,"Control","Coenocyte"
"364","C4",68,930,1037,3.339,2.226,-8023924,"Control","Coenocyte"
"365","C4",69,933,1029,2.896,1.931,-11056018,"Control","Coenocyte"
"366","C4",70,941,1018,4.611,3.074,-8877428,"Control","Coenocyte"
"367","C4",71,937,1027,3.339,2.226,-10526355,"Control","Coenocyte"
"368","C4",72,935,1025,0.959,0.639,-9013642,"Control","Coenocyte"
"369","C4",73,935,1023,0.678,0.452,-8553343,"Control","Coenocyte"
"370","C4",74,937,1023,0.678,0.452,-11382690,"Control","Coenocyte"
"371","C4",75,939,1021,0.959,0.639,-10327964,"Control","Coenocyte"
"372","C4",76,939,1025,1.356,0.904,-10920879,"Control","Coenocyte"
"373","C4",77,941,1025,0.678,0.452,-12241074,"Control","Coenocyte"
"374","C4",78,941,1025,0,0,-9281955,"Control","Coenocyte"
"375","C4",79,943,1027,0.959,0.639,-11512996,"Control","Coenocyte"
"376","C4",80,941,1027,0.678,0.452,-12762804,"Control","Coenocyte"
"377","C4",81,937,1027,1.356,0.904,-12562606,"Control","Coenocyte"
"378","C4",82,941,1027,1.356,0.904,-11115417,"Control","Coenocyte"
"379","C4",83,945,1027,1.356,0.904,-11246756,"Control","Coenocyte"
"380","C4",84,943,1031,1.516,1.011,-12760236,"Control","Coenocyte"
"381","C4",85,947,1031,1.356,0.904,-12629947,"Control","Coenocyte"
"382","C4",86,945,1035,1.516,1.011,-11446954,"Control","Coenocyte"
"383","C4",87,947,1035,0.678,0.452,-11251892,"Control","Coenocyte"
"384","C4",88,949,1033,0.959,0.639,-12635050,"Control","Coenocyte"
"385","C4",89,949,1039,2.034,1.356,-11968686,"Control","Coenocyte"
"386","C4",90,951,1042,1.222,0.815,-11509164,"Control","Coenocyte"
"387","C4",91,947,1039,1.695,1.13,-12233397,"Control","Coenocyte"
"388","C4",92,943,1039,1.356,0.904,-13482427,"Control","Coenocyte"
"389","C4",93,937,1035,2.445,1.63,-11509166,"Control","Coenocyte"
"390","C4",94,930,1035,2.373,1.582,-13685959,"Control","Coenocyte"
"391","C4",95,937,1035,2.373,1.582,-10591910,"Control","Coenocyte"
"392","C4",96,937,1035,0,0,-9998243,"Control","Coenocyte"
"393","C4",97,939,1042,2.468,1.645,-11119782,"Control","Coenocyte"
"394","C4",98,945,1044,2.144,1.429,-11703471,"Control","Coenocyte"
"395","C4",99,937,1033,4.611,3.074,-11579310,"Control","Coenocyte"
"396","C4",100,933,1027,2.445,1.63,-9670293,"Control","Coenocyte"
"397","C5",2,289,1633,2.445,1.63,-12560043,"Control","Coenocyte"
"398","C5",3,291,1635,0.959,0.639,-12298664,"Control","Coenocyte"
"399","C5",4,291,1635,0,0,-12298411,"Control","Coenocyte"
"400","C5",5,291,1633,0.678,0.452,-12495020,"Control","Coenocyte"
"401","C5",6,289,1637,1.516,1.011,-12428973,"Control","Coenocyte"
"402","C5",7,289,1637,0,0,-11048595,"Control","Coenocyte"
"403","C5",8,289,1641,1.356,0.904,-9733766,"Control","Coenocyte"
"404","C5",9,291,1641,0.678,0.452,-10194064,"Control","Coenocyte"
"405","C5",10,291,1647,2.034,1.356,-8224890,"Control","Coenocyte"
"406","C5",11,287,1647,1.356,0.904,-9142659,"Control","Coenocyte"
"407","C5",12,285,1645,0.959,0.639,-10390934,"Control","Coenocyte"
"408","C5",13,283,1647,0.959,0.639,-9665404,"Control","Coenocyte"
"409","C5",14,276,1645,2.468,1.645,-11775143,"Control","Coenocyte"
"410","C5",15,276,1643,0.678,0.452,-12694449,"Control","Coenocyte"
"411","C5",16,276,1643,0,0,-12695471,"Control","Coenocyte"
"412","C5",17,278,1643,0.678,0.452,-12954790,"Control","Coenocyte"
"413","C5",18,278,1645,0.678,0.452,-12299181,"Control","Coenocyte"
"414","C5",19,276,1643,0.959,0.639,-12365476,"Control","Coenocyte"
"415","C5",20,276,1643,0,0,-12827306,"Control","Coenocyte"
"416","C5",21,278,1643,0.678,0.452,-12496308,"Control","Coenocyte"
"417","C5",22,276,1645,0.959,0.639,-12300972,"Control","Coenocyte"
"418","C5",23,276,1647,0.678,0.452,-12758704,"Control","Coenocyte"
"419","C5",24,276,1647,0,0,-12891820,"Control","Coenocyte"
"420","C5",25,274,1650,1.222,0.815,-12501423,"Control","Coenocyte"
"421","C5",26,276,1652,0.959,0.639,-11513501,"Control","Coenocyte"
"422","C5",27,276,1650,0.678,0.452,-12697515,"Control","Coenocyte"
"423","C5",28,276,1650,0,0,-12894892,"Control","Coenocyte"
"424","C5",29,276,1647,1.017,0.678,-11118507,"Control","Coenocyte"
"425","C5",30,270,1650,2.274,1.516,-11709597,"Control","Coenocyte"
"426","C5",31,270,1647,1.017,0.678,-12173741,"Control","Coenocyte"
"427","C5",32,274,1650,1.695,1.13,-12958377,"Control","Coenocyte"
"428","C5",33,274,1650,0,0,-12693420,"Control","Coenocyte"
"429","C5",34,272,1652,0.959,0.639,-11572886,"Control","Coenocyte"
"430","C5",35,272,1652,0,0,-11045768,"Control","Coenocyte"
"431","C5",36,276,1650,1.516,1.011,-12236964,"Control","Coenocyte"
"432","C5",37,276,1652,0.678,0.452,-12040613,"Control","Coenocyte"
"433","C5",38,274,1650,0.959,0.639,-13221814,"Control","Coenocyte"
"434","C5",39,272,1652,0.959,0.639,-13221294,"Control","Coenocyte"
"435","C5",40,262,1652,3.39,2.26,-13349299,"Control","Coenocyte"
"436","C5",41,264,1656,1.516,1.011,-13349050,"Control","Coenocyte"
"437","C5",42,255,1654,3.125,2.084,-11978403,"Control","Coenocyte"
"438","C5",43,264,1660,3.667,2.445,-13150127,"Control","Coenocyte"
"439","C5",44,268,1656,1.918,1.278,-11904157,"Control","Coenocyte"
"440","C5",45,262,1656,2.034,1.356,-12693169,"Control","Coenocyte"
"441","C5",46,266,1654,1.516,1.011,-12299943,"Control","Coenocyte"
"442","C5",47,266,1652,0.678,0.452,-12762555,"Control","Coenocyte"
"443","C5",48,262,1658,2.445,1.63,-11836311,"Control","Coenocyte"
"444","C5",49,259,1658,1.017,0.678,-10521479,"Control","Coenocyte"
"445","C5",50,257,1654,1.516,1.011,-11778476,"Control","Coenocyte"
"446","C5",51,259,1650,1.516,1.011,-7829378,"Control","Coenocyte"
"447","C5",52,255,1650,1.356,0.904,-7106674,"Control","Coenocyte"
"448","C5",53,255,1650,0,0,-7305586,"Control","Coenocyte"
"449","C5",54,255,1647,1.017,0.678,-8091513,"Control","Coenocyte"
"450","C5",55,253,1650,1.222,0.815,-9075082,"Control","Coenocyte"
"451","C5",56,253,1647,1.017,0.678,-9011597,"Control","Coenocyte"
"452","C5",57,251,1652,1.826,1.217,-10792096,"Control","Coenocyte"
"453","C5",58,262,1650,3.79,2.527,-7502461,"Control","Coenocyte"
"454","C5",59,266,1643,2.733,1.822,-8091752,"Control","Coenocyte"
"455","C5",60,251,1650,5.611,3.741,-12040884,"Control","Coenocyte"
"456","C5",61,255,1652,1.516,1.011,-9998479,"Control","Coenocyte"
"457","C5",62,253,1652,0.678,0.452,-11383204,"Control","Coenocyte"
"458","C5",63,255,1652,0.678,0.452,-8024185,"Control","Coenocyte"
"459","C5",64,255,1652,0,0,-7368308,"Control","Coenocyte"
"460","C5",65,251,1650,1.516,1.011,-9997203,"Control","Coenocyte"
"461","C5",66,249,1652,0.959,0.639,-12896183,"Control","Coenocyte"
"462","C5",67,257,1643,4.082,2.721,-8550511,"Control","Coenocyte"
"463","C5",68,253,1652,3.339,2.226,-12436143,"Control","Coenocyte"
"464","C5",69,257,1639,4.611,3.074,-11183253,"Control","Coenocyte"
"465","C5",70,255,1641,0.959,0.639,-10989473,"Control","Coenocyte"
"466","C5",71,255,1643,0.678,0.452,-10658968,"Control","Coenocyte"
"467","C5",72,257,1641,0.959,0.639,-9473417,"Control","Coenocyte"
"468","C5",73,253,1639,1.516,1.011,-9408138,"Control","Coenocyte"
"469","C5",74,253,1641,0.678,0.452,-11974317,"Control","Coenocyte"
"470","C5",75,255,1643,0.959,0.639,-10915217,"Control","Coenocyte"
"471","C5",76,253,1639,1.516,1.011,-11716521,"Control","Coenocyte"
"472","C5",77,253,1641,0.678,0.452,-12111529,"Control","Coenocyte"
"473","C5",78,253,1639,0.678,0.452,-8617857,"Control","Coenocyte"
"474","C5",79,249,1645,2.445,1.63,-11645865,"Control","Coenocyte"
"475","C5",80,251,1641,1.516,1.011,-10725287,"Control","Coenocyte"
"476","C5",81,251,1639,0.678,0.452,-9603987,"Control","Coenocyte"
"477","C5",82,249,1647,2.795,1.864,-10789791,"Control","Coenocyte"
"478","C5",83,251,1643,1.516,1.011,-12437673,"Control","Coenocyte"
"479","C5",84,253,1641,0.959,0.639,-10460826,"Control","Coenocyte"
"480","C5",85,251,1637,1.516,1.011,-11117211,"Control","Coenocyte"
"481","C5",86,249,1645,2.795,1.864,-11907503,"Control","Coenocyte"
"482","C5",87,249,1641,1.356,0.904,-12501933,"Control","Coenocyte"
"483","C5",88,249,1645,1.356,0.904,-10722694,"Control","Coenocyte"
"484","C5",89,251,1645,0.678,0.452,-11844524,"Control","Coenocyte"
"485","C5",90,247,1647,1.516,1.011,-10655885,"Control","Coenocyte"
"486","C5",91,255,1639,3.835,2.557,-9995145,"Control","Coenocyte"
"487","C5",92,245,1637,3.457,2.305,-11580323,"Control","Coenocyte"
"488","C5",93,249,1647,3.651,2.434,-12302255,"Control","Coenocyte"
"489","C5",94,255,1645,2.144,1.429,-11774129,"Control","Coenocyte"
"490","C5",95,255,1645,0,0,-11771297,"Control","Coenocyte"
"491","C5",96,243,1643,4.124,2.749,-9342094,"Control","Coenocyte"
"492","C5",97,255,1647,4.288,2.859,-9994367,"Control","Coenocyte"
"493","C5",98,255,1650,1.017,0.678,-8680829,"Control","Coenocyte"
"494","C5",99,251,1652,1.516,1.011,-10721439,"Control","Coenocyte"
"495","C5",100,251,1647,1.695,1.13,-11378079,"Control","Coenocyte"
"496","C6",2,394,52,1.356,0.904,-11507606,"Control","Coenocyte"
"497","C6",3,394,52,0,0,-11509651,"Control","Coenocyte"
"498","C6",4,394,52,0,0,-11047560,"Control","Coenocyte"
"499","C6",5,396,48,1.516,1.011,-9927283,"Control","Coenocyte"
"500","C6",6,394,50,0.959,0.639,-10717555,"Control","Coenocyte"
"501","C6",7,394,50,0,0,-10587784,"Control","Coenocyte"
"502","C6",8,394,50,0,0,-10983307,"Control","Coenocyte"
"503","C6",9,394,50,0,0,-11180953,"Control","Coenocyte"
"504","C6",10,394,50,0,0,-11046291,"Control","Coenocyte"
"505","C6",11,394,50,0,0,-12363685,"Control","Coenocyte"
"506","C6",12,394,50,0,0,-11639962,"Control","Coenocyte"
"507","C6",13,396,48,0.959,0.639,-9601149,"Control","Coenocyte"
"508","C6",14,396,48,0,0,-9534570,"Control","Coenocyte"
"509","C6",15,396,48,0,0,-9995121,"Control","Coenocyte"
"510","C6",16,396,48,0,0,-9468779,"Control","Coenocyte"
"511","C6",17,396,48,0,0,-9798763,"Control","Coenocyte"
"512","C6",18,396,48,0,0,-9667175,"Control","Coenocyte"
"513","C6",19,389,52,2.733,1.822,-12956576,"Control","Coenocyte"
"514","C6",20,396,50,2.468,1.645,-9206883,"Control","Coenocyte"
"515","C6",21,396,48,0.678,0.452,-9730910,"Control","Coenocyte"
"516","C6",22,396,48,0,0,-9339760,"Control","Coenocyte"
"517","C6",23,396,48,0,0,-8878178,"Control","Coenocyte"
"518","C6",24,396,48,0,0,-9075046,"Control","Coenocyte"
"519","C6",25,396,48,0,0,-9401450,"Control","Coenocyte"
"520","C6",26,396,48,0,0,-9009263,"Control","Coenocyte"
"521","C6",27,398,48,0.678,0.452,-8420440,"Control","Coenocyte"
