"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"1424","MC13",35,672.237,416.292,2.712,1.808,-11377814,"Medusa Cell","Medusa Cell"
"1425","MC13",36,674.271,414.597,2.648,1.765,-9336439,"Medusa Cell","Medusa Cell"
"1426","MC13",37,677.322,415.275,3.125,2.084,-8941427,"Medusa Cell","Medusa Cell"
"1427","MC13",38,682.746,418.326,6.223,4.149,-13017246,"Medusa Cell","Medusa Cell"
"1428","MC13",39,686.475,419.682,3.968,2.645,-9865352,"Medusa Cell","Medusa Cell"
"1429","MC13",40,684.441,417.648,2.877,1.918,-11572637,"Medusa Cell","Medusa Cell"
"1430","MC13",41,680.034,419.004,4.611,3.074,-13285798,"Medusa Cell","Medusa Cell"
"1431","MC13",42,678,416.97,2.877,1.918,-11969188,"Medusa Cell","Medusa Cell"
"1432","MC13",43,678,412.563,4.407,2.938,-13092020,"Medusa Cell","Medusa Cell"
"1433","MC13",44,674.949,410.529,3.667,2.445,-12033439,"Medusa Cell","Medusa Cell"
"1434","MC13",45,671.559,409.851,3.457,2.305,-9469303,"Medusa Cell","Medusa Cell"
"1435","MC13",46,667.83,412.563,4.611,3.074,-9802871,"Medusa Cell","Medusa Cell"
"1436","MC13",47,669.525,411.207,2.171,1.447,-13227691,"Medusa Cell","Medusa Cell"
"1437","MC13",48,664.44,410.529,5.13,3.42,-11570847,"Medusa Cell","Medusa Cell"
"1438","MC13",49,652.236,413.919,12.666,8.444,-11311007,"Medusa Cell","Medusa Cell"
"1439","MC14",2,106.107,137.295,43.778,29.186,-10848146,"Medusa Cell","Medusa Cell"
"1440","MC14",3,155.262,137.295,49.155,32.77,-12562614,"Medusa Cell","Medusa Cell"
"1441","MC14",4,193.23,137.295,37.968,25.312,-9673070,"Medusa Cell","Medusa Cell"
"1442","MC14",5,225.435,153.567,36.082,24.055,-10782869,"Medusa Cell","Medusa Cell"
"1443","MC14",6,266.454,186.111,52.361,34.907,-11637654,"Medusa Cell","Medusa Cell"
"1444","MC14",7,303.405,217.299,48.354,32.236,-10783121,"Medusa Cell","Medusa Cell"
"1445","MC14",8,345.102,232.215,44.285,29.523,-11310745,"Medusa Cell","Medusa Cell"
"1446","MC14",9,393.918,230.181,48.858,32.572,-11634841,"Medusa Cell","Medusa Cell"
"1447","MC14",10,414.597,218.994,23.511,15.674,-10920835,"Medusa Cell","Medusa Cell"
"1448","MC14",11,429.513,208.824,18.053,12.035,-11437454,"Medusa Cell","Medusa Cell"
"1449","MC14",12,469.176,189.84,43.972,29.315,-10848639,"Medusa Cell","Medusa Cell"
"1450","MC14",13,481.38,193.23,12.666,8.444,-12166577,"Medusa Cell","Medusa Cell"
"1451","MC14",14,487.482,204.078,12.446,8.298,-11706274,"Medusa Cell","Medusa Cell"
"1452","MC14",15,525.111,230.859,46.186,30.791,-12231598,"Medusa Cell","Medusa Cell"
"1453","MC14",16,545.79,234.588,21.013,14.008,-12688548,"Medusa Cell","Medusa Cell"
"1454","MC14",17,572.571,238.656,27.088,18.059,-10521204,"Medusa Cell","Medusa Cell"
"1455","MC14",18,574.944,244.419,6.232,4.155,-11836547,"Medusa Cell","Medusa Cell"
"1456","MC14",19,572.571,243.741,2.468,1.645,-11442583,"Medusa Cell","Medusa Cell"
"1457","MC14",20,567.147,241.707,5.793,3.862,-12699294,"Medusa Cell","Medusa Cell"
"1458","MC14",21,570.537,242.385,3.457,2.305,-11185312,"Medusa Cell","Medusa Cell"
"1459","MC14",22,574.266,238.656,5.274,3.516,-10784665,"Medusa Cell","Medusa Cell"
"1460","MC14",23,569.859,247.131,9.552,6.368,-12238504,"Medusa Cell","Medusa Cell"
"1461","MC14",24,574.944,250.182,5.93,3.953,-9212786,"Medusa Cell","Medusa Cell"
"1462","MC14",25,570.537,258.657,9.552,6.368,-10131070,"Medusa Cell","Medusa Cell"
"1463","MC14",26,574.266,260.691,4.248,2.832,-11374991,"Medusa Cell","Medusa Cell"
"1464","MC14",27,571.215,266.454,6.521,4.347,-11373979,"Medusa Cell","Medusa Cell"
"1465","MC14",28,572.571,265.098,1.918,1.278,-11900062,"Medusa Cell","Medusa Cell"
"1466","MC14",29,572.571,267.132,2.034,1.356,-13610662,"Medusa Cell","Medusa Cell"
"1467","MC14",30,569.859,298.32,31.306,20.87,-10588298,"Medusa Cell","Medusa Cell"
"1468","MC14",31,572.571,317.304,19.177,12.784,-11049363,"Medusa Cell","Medusa Cell"
"1469","MC14",32,579.69,328.152,12.975,8.65,-9996140,"Medusa Cell","Medusa Cell"
"1470","MC14",33,582.063,334.593,6.864,4.576,-8618599,"Medusa Cell","Medusa Cell"
"1471","MC14",34,600.369,350.187,24.048,16.032,-9077644,"Medusa Cell","Medusa Cell"
"1472","MC14",35,623.76,372.9,32.604,21.736,-11767197,"Medusa Cell","Medusa Cell"
"1473","MC14",36,625.794,371.883,2.274,1.516,-11574431,"Medusa Cell","Medusa Cell"
"1474","MC14",37,628.167,373.578,2.916,1.944,-10914705,"Medusa Cell","Medusa Cell"
"1475","MC14",38,649.863,417.987,49.425,32.95,-10978968,"Medusa Cell","Medusa Cell"
"1476","MC14",39,671.22,459.345,46.547,31.031,-11831446,"Medusa Cell","Medusa Cell"
"1477","MC14",40,693.255,501.042,47.161,31.441,-10384772,"Medusa Cell","Medusa Cell"
"1478","MC14",41,706.815,542.739,43.846,29.231,-11835029,"Medusa Cell","Medusa Cell"
"1479","MC14",42,728.85,594.606,56.354,37.569,-12760493,"Medusa Cell","Medusa Cell"
"1480","MC14",43,730.206,603.081,8.583,5.722,-9996184,"Medusa Cell","Medusa Cell"
"1481","MC14",44,729.528,615.963,12.9,8.6,-10856606,"Medusa Cell","Medusa Cell"
"1482","MC14",45,732.24,634.269,18.506,12.337,-10132865,"Medusa Cell","Medusa Cell"
"1483","MC14",46,732.24,644.439,10.17,6.78,-11113353,"Medusa Cell","Medusa Cell"
"1484","MC15",2,173.229,105.768,16.034,10.689,-11246228,"Medusa Cell","Medusa Cell"
"1485","MC15",3,163.398,115.599,13.903,9.269,-10784922,"Medusa Cell","Medusa Cell"
"1486","MC15",4,157.635,112.548,6.521,4.347,-11647395,"Medusa Cell","Medusa Cell"
"1487","MC15",5,150.516,117.633,8.749,5.832,-10654114,"Medusa Cell","Medusa Cell"
"1488","MC15",6,143.397,119.667,7.404,4.936,-11777961,"Medusa Cell","Medusa Cell"
"1489","MC15",7,139.329,126.108,7.618,5.079,-12572582,"Medusa Cell","Medusa Cell"
"1490","MC15",8,130.176,129.837,9.883,6.589,-11523736,"Medusa Cell","Medusa Cell"
"1491","MC15",9,122.379,135.939,9.901,6.601,-10458006,"Medusa Cell","Medusa Cell"
"1492","MC15",10,114.582,140.346,8.956,5.971,-10461329,"Medusa Cell","Medusa Cell"
"1493","MC15",11,107.463,144.414,8.199,5.466,-11186869,"Medusa Cell","Medusa Cell"
"1494","MC15",12,103.734,146.787,4.42,2.947,-10651559,"Medusa Cell","Medusa Cell"
"1495","MC15",13,98.31,152.889,8.164,5.443,-10063511,"Medusa Cell","Medusa Cell"
"1496","MC15",14,91.191,157.974,8.749,5.832,-10720148,"Medusa Cell","Medusa Cell"
"1497","MC15",15,84.072,165.771,10.558,7.039,-11249064,"Medusa Cell","Medusa Cell"
"1498","MC15",16,73.563,171.534,11.985,7.99,-11574705,"Medusa Cell","Medusa Cell"
"1499","MC15",17,67.122,175.602,7.618,5.079,-11513247,"Medusa Cell","Medusa Cell"
"1500","MC15",18,54.918,180.687,13.221,8.814,-11840932,"Medusa Cell","Medusa Cell"
"1501","MC15",19,49.494,181.365,5.466,3.644,-12166065,"Medusa Cell","Medusa Cell"
"1502","MC15",20,53.562,183.399,4.548,3.032,-11116439,"Medusa Cell","Medusa Cell"
"1503","MC15",21,46.443,180.687,7.618,5.079,-10655638,"Medusa Cell","Medusa Cell"
"1504","MC15",22,39.324,175.602,8.749,5.832,-10259095,"Medusa Cell","Medusa Cell"
"1505","MC15",23,27.459,174.246,11.942,7.961,-11508386,"Medusa Cell","Medusa Cell"
"1506","MC15",24,18.984,176.28,8.716,5.81,-11250578,"Medusa Cell","Medusa Cell"
"1507","MC15",25,13.899,176.28,5.085,3.39,-10988697,"Medusa Cell","Medusa Cell"
"1508","MC15",26,9.153,174.246,5.163,3.442,-12699831,"Medusa Cell","Medusa Cell"
"1509","MC16",2,219.333,197.298,3.125,2.084,-11112084,"Medusa Cell","Medusa Cell"
"1510","MC16",3,223.062,195.264,4.248,2.832,-11442082,"Medusa Cell","Medusa Cell"
"1511","MC16",4,221.706,195.264,1.356,0.904,-11837844,"Medusa Cell","Medusa Cell"
"1512","MC16",5,217.977,195.942,3.79,2.527,-11898793,"Medusa Cell","Medusa Cell"
"1513","MC16",6,219.333,195.264,1.516,1.011,-10721952,"Medusa Cell","Medusa Cell"
"1514","MC16",7,219.333,190.857,4.407,2.938,-11779994,"Medusa Cell","Medusa Cell"
"1515","MC16",8,221.706,189.501,2.733,1.822,-10922401,"Medusa Cell","Medusa Cell"
"1516","MC16",9,223.062,188.823,1.516,1.011,-12368558,"Medusa Cell","Medusa Cell"
"1517","MC16",10,216.621,188.823,6.441,4.294,-10587525,"Medusa Cell","Medusa Cell"
"1518","MC16",11,216.621,191.535,2.712,1.808,-9936252,"Medusa Cell","Medusa Cell"
"1519","MC16",12,215.943,191.535,0.678,0.452,-12106403,"Medusa Cell","Medusa Cell"
"1520","MC16",13,215.265,191.535,0.678,0.452,-10262153,"Medusa Cell","Medusa Cell"
"1521","MC16",14,216.621,192.552,1.695,1.13,-11775643,"Medusa Cell","Medusa Cell"
"1522","MC16",15,215.265,190.857,2.171,1.447,-10526871,"Medusa Cell","Medusa Cell"
"1523","MC16",16,215.265,191.535,0.678,0.452,-10464910,"Medusa Cell","Medusa Cell"
"1524","MC16",17,215.943,193.23,1.826,1.217,-11113099,"Medusa Cell","Medusa Cell"
"1525","MC16",18,215.265,193.23,0.678,0.452,-9873302,"Medusa Cell","Medusa Cell"
"1526","MC16",19,213.231,194.586,2.445,1.63,-9739146,"Medusa Cell","Medusa Cell"
"1527","MC16",20,210.858,195.942,2.733,1.822,-10980486,"Medusa Cell","Medusa Cell"
"1528","MC16",21,208.824,195.264,2.144,1.429,-9862280,"Medusa Cell","Medusa Cell"
"1529","MC16",22,208.824,194.586,0.678,0.452,-9535874,"Medusa Cell","Medusa Cell"
"1530","MC16",23,206.79,197.976,3.953,2.636,-11448475,"Medusa Cell","Medusa Cell"
"1531","MC16",24,204.756,199.332,2.445,1.63,-10456211,"Medusa Cell","Medusa Cell"
"1532","MC16",25,206.79,197.976,2.445,1.63,-11180434,"Medusa Cell","Medusa Cell"
"1533","MC16",26,205.434,200.01,2.445,1.63,-9209730,"Medusa Cell","Medusa Cell"
"1534","MC16",27,203.061,203.061,3.865,2.577,-10987924,"Medusa Cell","Medusa Cell"
"1535","MC16",28,199.671,203.061,3.39,2.26,-9866132,"Medusa Cell","Medusa Cell"
"1536","MC16",29,193.908,204.417,5.92,3.947,-12296621,"Medusa Cell","Medusa Cell"
"1537","MC16",30,193.908,206.451,2.034,1.356,-11576740,"Medusa Cell","Medusa Cell"
"1538","MC16",31,190.518,206.451,3.39,2.26,-9996939,"Medusa Cell","Medusa Cell"
"1539","MC16",32,186.111,209.502,5.36,3.573,-12230569,"Medusa Cell","Medusa Cell"
"1540","MC16",33,187.806,206.451,3.49,2.327,-11114139,"Medusa Cell","Medusa Cell"
"1541","MC16",34,185.433,207.129,2.468,1.645,-11703194,"Medusa Cell","Medusa Cell"
"1542","MC16",35,183.399,209.502,3.125,2.084,-12570036,"Medusa Cell","Medusa Cell"
"1543","MC16",36,181.365,210.18,2.144,1.429,-10519448,"Medusa Cell","Medusa Cell"
"1544","MC16",37,177.636,216.282,7.151,4.767,-11520146,"Medusa Cell","Medusa Cell"
"1545","MC16",38,167.127,242.385,28.139,18.759,-11577239,"Medusa Cell","Medusa Cell"
"1546","MC16",39,164.415,250.86,8.898,5.932,-11184021,"Medusa Cell","Medusa Cell"
"1547","MC16",40,152.211,279.336,30.981,20.654,-11779493,"Medusa Cell","Medusa Cell"
"1548","MC16",41,134.583,296.964,24.93,16.62,-11641764,"Medusa Cell","Medusa Cell"
"1549","MC16",42,122.718,296.286,11.884,7.923,-11568535,"Medusa Cell","Medusa Cell"
"1550","MC16",43,109.836,296.286,12.882,8.588,-14399679,"Medusa Cell","Medusa Cell"
"1551","MC16",44,94.581,289.845,16.559,11.039,-11838127,"Medusa Cell","Medusa Cell"
"1552","MC16",45,69.834,270.183,31.607,21.071,-11770529,"Medusa Cell","Medusa Cell"
"1553","MC16",46,68.478,272.895,3.032,2.021,-13021851,"Medusa Cell","Medusa Cell"
"1554","MC16",47,64.749,267.81,6.306,4.204,-10848926,"Medusa Cell","Medusa Cell"
"1555","MC16",48,56.274,265.098,8.898,5.932,-11311007,"Medusa Cell","Medusa Cell"
"1556","MC16",49,55.596,265.098,0.678,0.452,-11115936,"Medusa Cell","Medusa Cell"
"1557","MC16",50,58.308,267.132,3.39,2.26,-10722971,"Medusa Cell","Medusa Cell"
"1558","MC16",51,64.071,270.183,6.521,4.347,-11641777,"Medusa Cell","Medusa Cell"
"1559","MC16",52,66.105,275.607,5.793,3.862,-10919060,"Medusa Cell","Medusa Cell"
"1560","MC16",53,67.461,277.302,2.171,1.447,-11054239,"Medusa Cell","Medusa Cell"
"1561","MC16",54,67.461,280.692,3.39,2.26,-10986154,"Medusa Cell","Medusa Cell"
"1562","MC16",55,67.461,280.692,0,0,-10658206,"Medusa Cell","Medusa Cell"
"1563","MC16",56,67.461,283.404,2.712,1.808,-10001826,"Medusa Cell","Medusa Cell"
"1564","MC16",57,66.783,286.455,3.125,2.084,-10981277,"Medusa Cell","Medusa Cell"
"1565","MC16",58,64.749,287.811,2.445,1.63,-10848916,"Medusa Cell","Medusa Cell"
"1566","MC16",59,63.393,287.133,1.516,1.011,-12360874,"Medusa Cell","Medusa Cell"
"1567","MC16",60,62.715,287.133,0.678,0.452,-12167856,"Medusa Cell","Medusa Cell"
"1568","MC16",61,62.715,287.133,0,0,-13156794,"Medusa Cell","Medusa Cell"
"1569","MC16",62,66.783,287.811,4.124,2.749,-11445673,"Medusa Cell","Medusa Cell"
"1570","MC16",63,63.393,291.201,4.794,3.196,-11049893,"Medusa Cell","Medusa Cell"
"1571","MC16",64,62.037,293.235,2.445,1.63,-9404299,"Medusa Cell","Medusa Cell"
"1572","MC16",65,68.478,292.557,6.477,4.318,-11044237,"Medusa Cell","Medusa Cell"
"1573","MC16",66,64.749,291.879,3.79,2.527,-9668240,"Medusa Cell","Medusa Cell"
"1574","MC16",67,62.037,287.811,4.889,3.259,-8811384,"Medusa Cell","Medusa Cell"
"1575","MC16",68,66.105,294.93,8.199,5.466,-10328223,"Medusa Cell","Medusa Cell"
"1576","MC16",69,70.512,295.608,4.459,2.973,-11383452,"Medusa Cell","Medusa Cell"
"1577","MC16",70,70.512,294.93,0.678,0.452,-9997704,"Medusa Cell","Medusa Cell"
"1578","MC16",71,71.19,298.32,3.457,2.305,-9608608,"Medusa Cell","Medusa Cell"
"1579","MC16",72,66.105,299.676,5.263,3.508,-9929615,"Medusa Cell","Medusa Cell"
"1580","MC16",73,73.224,299.676,7.119,4.746,-12764870,"Medusa Cell","Medusa Cell"
"1581","MC16",74,72.546,298.998,0.959,0.639,-11907503,"Medusa Cell","Medusa Cell"
"1582","MC16",75,66.105,296.964,6.755,4.503,-11045012,"Medusa Cell","Medusa Cell"
"1583","MC16",76,67.461,298.32,1.918,1.278,-11639720,"Medusa Cell","Medusa Cell"
"1584","MC16",77,67.461,294.93,3.39,2.26,-13285048,"Medusa Cell","Medusa Cell"
"1585","MC16",78,69.156,295.608,1.826,1.217,-11047574,"Medusa Cell","Medusa Cell"
"1586","MC16",79,66.105,293.235,3.865,2.577,-12168374,"Medusa Cell","Medusa Cell"
"1587","MC16",80,68.478,290.523,3.604,2.402,-10854817,"Medusa Cell","Medusa Cell"
"1588","MC16",81,66.783,289.167,2.171,1.447,-10060948,"Medusa Cell","Medusa Cell"
"1589","MC16",82,66.105,287.133,2.144,1.429,-12629662,"Medusa Cell","Medusa Cell"
"1590","MC16",83,71.19,284.76,5.611,3.741,-11374238,"Medusa Cell","Medusa Cell"
"1591","MC16",84,70.512,283.404,1.516,1.011,-12628409,"Medusa Cell","Medusa Cell"
"1592","MC16",85,71.868,284.76,1.918,1.278,-12695992,"Medusa Cell","Medusa Cell"
"1593","MC16",86,71.868,283.404,1.356,0.904,-11513515,"Medusa Cell","Medusa Cell"
"1594","MC16",87,72.546,287.133,3.79,2.527,-12498880,"Medusa Cell","Medusa Cell"
"1595","MC16",88,76.953,286.455,4.459,2.973,-11181731,"Medusa Cell","Medusa Cell"
"1596","MC16",89,75.936,286.455,1.017,0.678,-11249326,"Medusa Cell","Medusa Cell"
"1597","MC16",90,71.868,288.489,4.548,3.032,-12756913,"Medusa Cell","Medusa Cell"
"1598","MC16",91,72.546,288.489,0.678,0.452,-13217975,"Medusa Cell","Medusa Cell"
"1599","MC16",92,69.156,285.777,4.341,2.894,-11052966,"Medusa Cell","Medusa Cell"
"1600","MC16",93,68.478,288.489,2.795,1.864,-12563895,"Medusa Cell","Medusa Cell"
"1601","MC16",94,66.783,291.879,3.79,2.527,-10261391,"Medusa Cell","Medusa Cell"
"1602","MC16",95,65.427,291.201,1.516,1.011,-11781812,"Medusa Cell","Medusa Cell"
"1603","MC16",96,63.393,291.879,2.144,1.429,-10327974,"Medusa Cell","Medusa Cell"
"1604","MC16",97,65.427,291.201,2.144,1.429,-10065025,"Medusa Cell","Medusa Cell"
"1605","MC16",98,66.783,294.93,3.968,2.645,-11639744,"Medusa Cell","Medusa Cell"
"1606","MC16",99,68.478,300.354,5.683,3.788,-11179924,"Medusa Cell","Medusa Cell"
"1607","MC16",100,70.512,304.083,4.248,2.832,-9279106,"Medusa Cell","Medusa Cell"
"1608","MC16",101,67.461,304.761,3.125,2.084,-14135743,"Medusa Cell","Medusa Cell"
"1609","MC16",102,61.359,306.117,6.251,4.167,-11110548,"Medusa Cell","Medusa Cell"
"1610","MC16",103,52.884,302.727,9.128,6.085,-10002065,"Medusa Cell","Medusa Cell"
"1611","MC16",104,49.155,302.727,3.729,2.486,-10786446,"Medusa Cell","Medusa Cell"
"1612","MC16",105,47.121,300.354,3.125,2.084,-11836322,"Medusa Cell","Medusa Cell"
"1613","MC16",106,49.833,301.71,3.032,2.021,-10983081,"Medusa Cell","Medusa Cell"
"1614","MC16",107,52.884,304.083,3.865,2.577,-10128791,"Medusa Cell","Medusa Cell"
"1615","MC16",108,47.121,304.083,5.763,3.842,-10980250,"Medusa Cell","Medusa Cell"
"1616","MC16",109,44.409,302.727,3.032,2.021,-9271676,"Medusa Cell","Medusa Cell"
"1617","MC16",110,50.511,303.405,6.14,4.093,-11046819,"Medusa Cell","Medusa Cell"
"1618","MC16",111,49.833,302.727,0.959,0.639,-10593187,"Medusa Cell","Medusa Cell"
"1619","MC16",112,49.833,309.507,6.78,4.52,-10454669,"Medusa Cell","Medusa Cell"
"1620","MC16",113,54.918,308.151,5.263,3.508,-11843505,"Medusa Cell","Medusa Cell"
"1621","MC16",114,54.24,313.914,5.803,3.868,-10985878,"Medusa Cell","Medusa Cell"
"1622","MC16",115,52.206,314.592,2.144,1.429,-9993884,"Medusa Cell","Medusa Cell"
"1623","MC16",116,54.918,315.27,2.795,1.864,-9668749,"Medusa Cell","Medusa Cell"
"1624","MC16",117,55.596,319.338,4.124,2.749,-10789014,"Medusa Cell","Medusa Cell"
"1625","MC16",118,54.24,321.711,2.733,1.822,-11116173,"Medusa Cell","Medusa Cell"
"1626","MC16",119,48.477,319.338,6.232,4.155,-10785951,"Medusa Cell","Medusa Cell"
"1627","MC16",120,47.121,321.711,2.733,1.822,-9466258,"Medusa Cell","Medusa Cell"
"1628","MC16",121,46.443,324.423,2.795,1.864,-9405579,"Medusa Cell","Medusa Cell"
"1629","MC16",122,54.918,320.355,9.401,6.267,-10066867,"Medusa Cell","Medusa Cell"
"1630","MC16",123,55.596,320.355,0.678,0.452,-9206658,"Medusa Cell","Medusa Cell"
"1631","MC16",124,58.986,318.66,3.79,2.527,-13020320,"Medusa Cell","Medusa Cell"
"1632","MC16",125,62.715,317.982,3.79,2.527,-9928839,"Medusa Cell","Medusa Cell"
"1633","MC16",126,60.681,312.558,5.793,3.862,-11906992,"Medusa Cell","Medusa Cell"
"1634","MC16",127,63.393,310.185,3.604,2.402,-10847384,"Medusa Cell","Medusa Cell"
"1635","MC16",128,62.715,306.117,4.124,2.749,-10654869,"Medusa Cell","Medusa Cell"
"1636","MC16",129,64.071,307.473,1.918,1.278,-10653590,"Medusa Cell","Medusa Cell"
"1637","MC16",130,65.427,307.473,1.356,0.904,-12230565,"Medusa Cell","Medusa Cell"
"1638","MC16",131,61.359,306.117,4.288,2.859,-11972510,"Medusa Cell","Medusa Cell"
"1639","MC16",132,69.156,307.473,7.914,5.276,-10200986,"Medusa Cell","Medusa Cell"
"1640","MC16",133,67.461,306.795,1.826,1.217,-10524052,"Medusa Cell","Medusa Cell"
"1641","MC16",134,68.478,305.439,1.695,1.13,-11384486,"Medusa Cell","Medusa Cell"
"1642","MC16",135,68.478,306.117,0.678,0.452,-11243404,"Medusa Cell","Medusa Cell"
"1643","MC16",136,71.19,302.727,4.341,2.894,-12432045,"Medusa Cell","Medusa Cell"
"1644","MC16",137,92.208,304.083,21.062,14.041,-12033966,"Medusa Cell","Medusa Cell"
"1645","MC16",138,92.208,301.71,2.373,1.582,-10592913,"Medusa Cell","Medusa Cell"
"1646","MC16",139,93.903,304.083,2.916,1.944,-10585493,"Medusa Cell","Medusa Cell"
"1647","MC16",140,92.886,302.727,1.695,1.13,-12102579,"Medusa Cell","Medusa Cell"
"1648","MC16",141,95.259,302.727,2.373,1.582,-10981541,"Medusa Cell","Medusa Cell"
"1649","MC16",142,92.208,296.286,7.127,4.751,-10256009,"Medusa Cell","Medusa Cell"
"1650","MC16",143,93.903,296.964,1.826,1.217,-10784171,"Medusa Cell","Medusa Cell"
"1651","MC16",144,95.937,302.727,6.111,4.074,-11571867,"Medusa Cell","Medusa Cell"
"1652","MC16",145,93.903,299.676,3.667,2.445,-11770793,"Medusa Cell","Medusa Cell"
"1653","MC16",146,96.615,300.354,2.795,1.864,-11575717,"Medusa Cell","Medusa Cell"
"1654","MC16",147,95.259,296.964,3.651,2.434,-11048888,"Medusa Cell","Medusa Cell"
"1655","MC16",148,89.496,292.557,7.255,4.837,-10980248,"Medusa Cell","Medusa Cell"
"1656","MC16",149,89.496,294.93,2.373,1.582,-13217949,"Medusa Cell","Medusa Cell"
"1657","MC16",150,91.53,301.032,6.432,4.288,-10322320,"Medusa Cell","Medusa Cell"
"1658","MC16",151,90.852,301.71,0.959,0.639,-10256011,"Medusa Cell","Medusa Cell"
"1659","MC16",152,91.53,301.71,0.678,0.452,-11839417,"Medusa Cell","Medusa Cell"
"1660","MC16",153,94.581,305.439,4.818,3.212,-11972007,"Medusa Cell","Medusa Cell"
"1661","MC16",154,92.886,306.117,1.826,1.217,-11772837,"Medusa Cell","Medusa Cell"
"1662","MC16",155,96.615,306.795,3.79,2.527,-11243921,"Medusa Cell","Medusa Cell"
"1663","MC16",156,96.615,308.829,2.034,1.356,-10586017,"Medusa Cell","Medusa Cell"
"1664","MC16",157,97.293,311.88,3.125,2.084,-11901103,"Medusa Cell","Medusa Cell"
"1665","MC16",158,94.581,313.236,3.032,2.021,-12232099,"Medusa Cell","Medusa Cell"
"1666","MC16",159,95.937,315.948,3.032,2.021,-11967146,"Medusa Cell","Medusa Cell"
"1667","MC16",160,91.53,314.592,4.611,3.074,-11967120,"Medusa Cell","Medusa Cell"
"1668","MC16",161,88.818,328.83,14.494,9.663,-11313048,"Medusa Cell","Medusa Cell"
"1669","MC16",162,86.106,334.932,6.678,4.452,-13475230,"Medusa Cell","Medusa Cell"
"1670","MC16",163,83.733,329.508,5.92,3.947,-9664642,"Medusa Cell","Medusa Cell"
"1671","MC16",164,86.106,332.898,4.138,2.759,-10191761,"Medusa Cell","Medusa Cell"
"1672","MC16",165,86.106,330.186,2.712,1.808,-9338757,"Medusa Cell","Medusa Cell"
"1673","MC16",166,87.462,326.457,3.968,2.645,-10060942,"Medusa Cell","Medusa Cell"
"1674","MC16",167,88.14,325.101,1.516,1.011,-9207941,"Medusa Cell","Medusa Cell"
"1675","MC16",168,90.174,322.389,3.39,2.26,-11112599,"Medusa Cell","Medusa Cell"
"1676","MC16",169,91.53,328.83,6.582,4.388,-10321802,"Medusa Cell","Medusa Cell"
"1677","MC16",170,86.784,334.254,7.207,4.805,-11110544,"Medusa Cell","Medusa Cell"
"1678","MC16",171,83.733,334.932,3.125,2.084,-11504538,"Medusa Cell","Medusa Cell"
"1679","MC16",172,83.055,334.932,0.678,0.452,-10386574,"Medusa Cell","Medusa Cell"
"1680","MC16",173,81.021,332.898,2.877,1.918,-10652815,"Medusa Cell","Medusa Cell"
"1681","MC16",174,81.021,332.22,0.678,0.452,-10252668,"Medusa Cell","Medusa Cell"
"1682","MC16",175,82.377,331.542,1.516,1.011,-9733513,"Medusa Cell","Medusa Cell"
"1683","MC16",176,81.699,330.864,0.959,0.639,-9732237,"Medusa Cell","Medusa Cell"
"1684","MC16",177,80.343,328.83,2.445,1.63,-10330013,"Medusa Cell","Medusa Cell"
