"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"1843","MC24",3,1082,262,2.274,1.516,-11510694,"Medusa Cell","Medusa Cell"
"1844","MC24",4,1078,248,4.936,3.291,-10652562,"Medusa Cell","Medusa Cell"
"1845","MC24",5,1097,252,6.582,4.388,-10523045,"Medusa Cell","Medusa Cell"
"1846","MC24",6,1181,246,28.549,19.032,-9010819,"Medusa Cell","Medusa Cell"
"1847","MC24",7,1183,240,2.144,1.429,-11707303,"Medusa Cell","Medusa Cell"
"1848","MC24",8,1185,246,2.144,1.429,-11054755,"Medusa Cell","Medusa Cell"
"1849","MC24",9,1203,246,6.102,4.068,-9670034,"Medusa Cell","Medusa Cell"
"1850","MC24",10,1273,258,24.076,16.051,-11711147,"Medusa Cell","Medusa Cell"
"1851","MC24",11,1353,269,27.375,18.25,-12496043,"Medusa Cell","Medusa Cell"
"1852","MC24",12,1403,275,17.072,11.381,-12232871,"Medusa Cell","Medusa Cell"
"1853","MC24",13,1503,248,35.114,23.409,-10594966,"Medusa Cell","Medusa Cell"
"1854","MC24",14,1563,180,30.743,20.495,-10390667,"Medusa Cell","Medusa Cell"
"1855","MC24",15,1584,160,9.831,6.554,-8883087,"Medusa Cell","Medusa Cell"
"1856","MC24",16,1635,98,27.215,18.143,-10527892,"Medusa Cell","Medusa Cell"
"1857","MC24",17,1738,36,40.755,27.17,-9737357,"Medusa Cell","Medusa Cell"
"1858","MC25",2,237,580,54.798,36.532,-10857127,"Medusa Cell","Medusa Cell"
"1859","MC25",3,313,623,29.602,19.735,-10591136,"Medusa Cell","Medusa Cell"
"1860","MC25",4,447,664,47.505,31.67,-12561326,"Medusa Cell","Medusa Cell"
"1861","MC25",5,601,707,54.203,36.135,-9738897,"Medusa Cell","Medusa Cell"
"1862","MC25",6,763,779,60.098,40.065,-11908282,"Medusa Cell","Medusa Cell"
"1863","MC25",7,918,853,58.226,38.817,-11380650,"Medusa Cell","Medusa Cell"
"1864","MC25",8,1037,966,55.631,37.087,-9344903,"Medusa Cell","Medusa Cell"
"1865","MC25",9,1152,1081,55.133,36.755,-10001825,"Medusa Cell","Medusa Cell"
"1866","MC25",10,1273,1183,53.649,35.766,-10523558,"Medusa Cell","Medusa Cell"
"1867","MC25",11,1380,1310,56.296,37.531,-9145741,"Medusa Cell","Medusa Cell"
"1868","MC25",12,1489,1386,45.046,30.031,-12432307,"Medusa Cell","Medusa Cell"
"1869","MC25",13,1546,1386,19.323,12.882,-12100774,"Medusa Cell","Medusa Cell"
"1870","MC25",14,1673,1421,44.658,29.772,-10523547,"Medusa Cell","Medusa Cell"
"1871","MC25",15,1747,1394,26.704,17.802,-10654619,"Medusa Cell","Medusa Cell"
"1872","MC25",16,1807,1339,27.593,18.395,-9735053,"Medusa Cell","Medusa Cell"
"1873","MC25",17,1913,1327,36.164,24.109,-8553841,"Medusa Cell","Medusa Cell"
"1874","MC25",18,1952,1316,13.737,9.158,-9737616,"Medusa Cell","Medusa Cell"
"1875","MC25",19,2002,1288,19.427,12.951,-9671313,"Medusa Cell","Medusa Cell"
"1876","MC25",20,2059,1218,30.602,20.401,-11243670,"Medusa Cell","Medusa Cell"
"1877","MC25",21,2106,1111,39.618,26.412,-11181477,"Medusa Cell","Medusa Cell"
"1878","MC25",22,2143,1052,23.609,15.739,-8617605,"Medusa Cell","Medusa Cell"
"1879","MC25",23,2219,988,33.682,22.455,-10000539,"Medusa Cell","Medusa Cell"
"1880","MC25",24,2244,957,13.501,9,-10916524,"Medusa Cell","Medusa Cell"
"1881","MC25",25,2262,937,9.122,6.081,-10787741,"Medusa Cell","Medusa Cell"
"1882","MC25",26,2326,882,28.607,19.071,-10000010,"Medusa Cell","Medusa Cell"
"1883","MC25",27,2346,834,17.628,11.752,-10128792,"Medusa Cell","Medusa Cell"
"1884","MC25",28,2404,752,34.049,22.699,-10000034,"Medusa Cell","Medusa Cell"
"1885","MC25",29,2445,672,30.474,20.316,-11708324,"Medusa Cell","Medusa Cell"
"1886","MC25",30,2459,656,7.207,4.805,-9735055,"Medusa Cell","Medusa Cell"
"1887","MC25",31,2475,605,18.12,12.08,-9539734,"Medusa Cell","Medusa Cell"
"1888","MC25",32,2539,504,40.534,27.023,-10001566,"Medusa Cell","Medusa Cell"
"1889","MC25",33,2553,430,25.531,17.021,-13092281,"Medusa Cell","Medusa Cell"
"1890","MC26",2,192,1328,1.695,1.13,-8421244,"Medusa Cell","Medusa Cell"
"1891","MC26",3,198,1338,3.953,2.636,-8490619,"Medusa Cell","Medusa Cell"
"1892","MC26",4,216,1368,11.86,7.907,-11640224,"Medusa Cell","Medusa Cell"
"1893","MC26",5,218,1407,13.238,8.826,-9274245,"Medusa Cell","Medusa Cell"
"1894","MC26",6,230,1434,10.016,6.678,-9211029,"Medusa Cell","Medusa Cell"
"1895","MC26",7,226,1436,1.516,1.011,-10720159,"Medusa Cell","Medusa Cell"
"1896","MC26",8,253,1466,13.682,9.122,-11048346,"Medusa Cell","Medusa Cell"
"1897","MC26",9,288,1505,17.764,11.843,-11186592,"Medusa Cell","Medusa Cell"
"1898","MC26",10,310,1532,11.807,7.871,-11119261,"Medusa Cell","Medusa Cell"
"1899","MC26",11,339,1579,18.722,12.481,-11377562,"Medusa Cell","Medusa Cell"
"1900","MC26",12,351,1597,7.334,4.889,-9997724,"Medusa Cell","Medusa Cell"
"1901","MC26",13,369,1603,6.432,4.288,-12036011,"Medusa Cell","Medusa Cell"
"1902","MC26",14,382,1626,8.956,5.971,-12434367,"Medusa Cell","Medusa Cell"
"1903","MC26",15,418,1693,25.784,17.189,-9473429,"Medusa Cell","Medusa Cell"
"1904","MC26",16,433,1716,9.309,6.206,-11969450,"Medusa Cell","Medusa Cell"
"1905","MC26",17,420,1740,9.253,6.169,-13218224,"Medusa Cell","Medusa Cell"
"1906","MC26",18,402,1767,11.001,7.334,-10789544,"Medusa Cell","Medusa Cell"
"1907","MC26",19,400,1779,4.124,2.749,-10589863,"Medusa Cell","Medusa Cell"
"1908","MC26",20,388,1826,16.444,10.963,-10786719,"Medusa Cell","Medusa Cell"
"1909","MC26",21,377,1853,9.883,6.589,-11512988,"Medusa Cell","Medusa Cell"
"1910","MC26",22,361,1900,16.831,11.221,-11775911,"Medusa Cell","Medusa Cell"
"1911","MC26",23,353,1912,4.889,3.259,-9273991,"Medusa Cell","Medusa Cell"
"1912","MC27",2,1108,1835,7.054,4.703,-9412502,"Medusa Cell","Medusa Cell"
"1913","MC27",3,1141,1735,35.698,23.799,-10137992,"Medusa Cell","Medusa Cell"
"1914","MC27",4,1139,1667,23.062,15.375,-10724771,"Medusa Cell","Medusa Cell"
"1915","MC27",5,1126,1608,20.481,13.654,-11780263,"Medusa Cell","Medusa Cell"
"1916","MC27",6,1137,1539,23.686,15.791,-10662293,"Medusa Cell","Medusa Cell"
"1917","MC27",7,1220,1441,43.536,29.024,-9605270,"Medusa Cell","Medusa Cell"
"1918","MC27",8,1339,1392,43.627,29.085,-9277590,"Medusa Cell","Medusa Cell"
"1919","MC27",9,1498,1453,57.732,38.488,-9667991,"Medusa Cell","Medusa Cell"
"1920","MC27",10,1500,1504,17.302,11.535,-8752515,"Medusa Cell","Medusa Cell"
"1921","MC27",11,1514,1651,50.058,33.372,-10590356,"Medusa Cell","Medusa Cell"
"1922","MC27",12,1524,1667,6.396,4.264,-10789273,"Medusa Cell","Medusa Cell"
"1923","MC27",13,1545,1708,15.616,10.411,-10595493,"Medusa Cell","Medusa Cell"
"1924","MC27",14,1553,1708,2.712,1.808,-10661277,"Medusa Cell","Medusa Cell"
"1925","MC27",15,1596,1720,15.134,10.089,-9538454,"Medusa Cell","Medusa Cell"
"1926","MC27",16,1686,1718,30.518,20.345,-8422008,"Medusa Cell","Medusa Cell"
"1927","MC27",17,1741,1753,22.1,14.733,-11840936,"Medusa Cell","Medusa Cell"
"1928","MC27",18,1820,1776,27.893,18.595,-11118757,"Medusa Cell","Medusa Cell"
"1929","MC27",19,1763,1810,22.499,15,-11380632,"Medusa Cell","Medusa Cell"
"1930","MC27",20,1712,1749,26.954,17.969,-10392987,"Medusa Cell","Medusa Cell"
"1931","MC27",21,1725,1686,21.807,14.538,-9537678,"Medusa Cell","Medusa Cell"
"1932","MC27",22,1818,1645,34.455,22.97,-9144719,"Medusa Cell","Medusa Cell"
"1933","MC27",23,1939,1653,41.109,27.406,-10658465,"Medusa Cell","Medusa Cell"
"1934","MC27",24,2006,1690,25.946,17.297,-10062758,"Medusa Cell","Medusa Cell"
"1935","MC27",25,2000,1690,2.034,1.356,-11708332,"Medusa Cell","Medusa Cell"
"1936","MC27",26,2029,1718,13.666,9.11,-10920360,"Medusa Cell","Medusa Cell"
"1937","MC27",27,2035,1708,3.953,2.636,-11843242,"Medusa Cell","Medusa Cell"
"1938","MC27",28,2041,1698,3.953,2.636,-10068891,"Medusa Cell","Medusa Cell"
"1939","MC27",29,2049,1700,2.795,1.864,-11117226,"Medusa Cell","Medusa Cell"
"1940","MC27",30,2049,1698,0.678,0.452,-8424074,"Medusa Cell","Medusa Cell"
"1941","MC27",31,2049,1698,0,0,-10593183,"Medusa Cell","Medusa Cell"
"1942","MC27",32,2041,1700,2.795,1.864,-11710375,"Medusa Cell","Medusa Cell"
"1943","MC27",33,2039,1704,1.516,1.011,-10654116,"Medusa Cell","Medusa Cell"
"1944","MC27",34,2041,1704,0.678,0.452,-10331294,"Medusa Cell","Medusa Cell"
"1945","MC27",35,2043,1706,0.959,0.639,-12955830,"Medusa Cell","Medusa Cell"
"1946","MC27",36,2043,1700,2.034,1.356,-11047073,"Medusa Cell","Medusa Cell"
"1947","MC27",37,2043,1700,0,0,-12035241,"Medusa Cell","Medusa Cell"
"1948","MC27",38,2043,1696,1.356,0.904,-9799835,"Medusa Cell","Medusa Cell"
"1949","MC27",39,2045,1692,1.516,1.011,-11249062,"Medusa Cell","Medusa Cell"
"1950","MC27",40,2049,1686,2.445,1.63,-11112094,"Medusa Cell","Medusa Cell"
"1951","MC27",41,2068,1700,8.001,5.334,-10984100,"Medusa Cell","Medusa Cell"
"1952","MC27",42,2114,1708,15.828,10.552,-10520978,"Medusa Cell","Medusa Cell"
"1953","MC27",43,2153,1725,14.422,9.615,-12956333,"Medusa Cell","Medusa Cell"
"1954","MC27",44,2202,1782,25.481,16.988,-11247272,"Medusa Cell","Medusa Cell"
"1955","MC27",45,2217,1829,16.725,11.15,-10192526,"Medusa Cell","Medusa Cell"
"1956","MC27",46,2241,1874,17.289,11.526,-10917791,"Medusa Cell","Medusa Cell"
"1957","MC27",47,2272,1912,16.625,11.083,-10000529,"Medusa Cell","Medusa Cell"
"1958","MC27",48,2298,1912,8.814,5.876,-9537664,"Medusa Cell","Medusa Cell"
"1959","MC28",2,1502,144,35.828,23.886,-11771819,"Medusa Cell","Medusa Cell"
"1960","MC28",3,1441,244,39.709,26.473,-11902866,"Medusa Cell","Medusa Cell"
"1961","MC28",4,1373,334,38.239,25.493,-11705741,"Medusa Cell","Medusa Cell"
"1962","MC28",5,1349,372,15.236,10.157,-9475456,"Medusa Cell","Medusa Cell"
"1963","MC28",6,1328,413,15.616,10.411,-11179932,"Medusa Cell","Medusa Cell"
"1964","MC28",7,1326,419,2.144,1.429,-12760735,"Medusa Cell","Medusa Cell"
"1965","MC28",8,1324,423,1.516,1.011,-10922381,"Medusa Cell","Medusa Cell"
"1966","MC28",9,1324,421,0.678,0.452,-10593685,"Medusa Cell","Medusa Cell"
"1967","MC28",10,1330,409,4.548,3.032,-12041375,"Medusa Cell","Medusa Cell"
"1968","MC28",11,1332,411,0.959,0.639,-11379882,"Medusa Cell","Medusa Cell"
"1969","MC28",12,1292,546,47.732,31.821,-11516312,"Medusa Cell","Medusa Cell"
"1970","MC28",13,1284,664,40.094,26.729,-11711143,"Medusa Cell","Medusa Cell"
"1971","MC28",14,1341,790,46.881,31.254,-11117478,"Medusa Cell","Medusa Cell"
"1972","MC28",15,1451,841,41.103,27.402,-12825537,"Medusa Cell","Medusa Cell"
"1973","MC28",16,1557,803,38.173,25.449,-9738905,"Medusa Cell","Medusa Cell"
"1974","MC28",17,1661,727,43.667,29.111,-8296598,"Medusa Cell","Medusa Cell"
"1975","MC28",18,1722,654,32.25,21.5,-10064798,"Medusa Cell","Medusa Cell"
"1976","MC28",19,1785,595,29.26,19.507,-10460061,"Medusa Cell","Medusa Cell"
"1977","MC28",20,1846,564,23.196,15.464,-9736605,"Medusa Cell","Medusa Cell"
"1978","MC28",21,1909,552,21.741,14.494,-10392474,"Medusa Cell","Medusa Cell"
"1979","MC28",22,1985,556,25.8,17.2,-11247783,"Medusa Cell","Medusa Cell"
"1980","MC28",23,2048,556,21.357,14.238,-10200477,"Medusa Cell","Medusa Cell"
"1981","MC28",24,2060,564,4.889,3.259,-11967403,"Medusa Cell","Medusa Cell"
"1982","MC28",25,2060,562,0.678,0.452,-10000288,"Medusa Cell","Medusa Cell"
"1983","MC28",26,2115,560,18.657,12.438,-12562612,"Medusa Cell","Medusa Cell"
"1984","MC28",27,2197,546,28.2,18.8,-11181477,"Medusa Cell","Medusa Cell"
"1985","MC28",28,2266,544,23.401,15.601,-11113887,"Medusa Cell","Medusa Cell"
"1986","MC28",29,2354,529,30.262,20.175,-10919327,"Medusa Cell","Medusa Cell"
"1987","MC28",30,2396,536,14.434,9.623,-11905723,"Medusa Cell","Medusa Cell"
"1988","MC28",31,2441,566,18.334,12.223,-11379118,"Medusa Cell","Medusa Cell"
"1989","MC28",32,2454,570,4.611,3.074,-10658976,"Medusa Cell","Medusa Cell"
"1990","MC28",33,2521,593,24.014,16.009,-10592413,"Medusa Cell","Medusa Cell"
"1991","MC29",2,1900,490,2.712,1.808,-12296368,"Medusa Cell","Medusa Cell"
"1992","MC29",3,1894,490,2.034,1.356,-11578288,"Medusa Cell","Medusa Cell"
"1993","MC29",4,1920,484,9.046,6.03,-10393765,"Medusa Cell","Medusa Cell"
"1994","MC29",5,1920,488,1.356,0.904,-12034989,"Medusa Cell","Medusa Cell"
"1995","MC29",6,1951,472,11.826,7.884,-11974830,"Medusa Cell","Medusa Cell"
"1996","MC29",7,1995,464,15.161,10.107,-9734554,"Medusa Cell","Medusa Cell"
"1997","MC29",8,2022,450,10.31,6.874,-12959415,"Medusa Cell","Medusa Cell"
"1998","MC29",9,2026,450,1.356,0.904,-11973049,"Medusa Cell","Medusa Cell"
"1999","MC29",10,2028,443,2.468,1.645,-10720161,"Medusa Cell","Medusa Cell"
"2000","MC29",11,2042,439,4.936,3.291,-10334130,"Medusa Cell","Medusa Cell"
"2001","MC29",12,2042,439,0,0,-11118007,"Medusa Cell","Medusa Cell"
"2002","MC29",13,2061,427,7.618,5.079,-9934752,"Medusa Cell","Medusa Cell"
"2003","MC29",14,2067,423,2.445,1.63,-10657440,"Medusa Cell","Medusa Cell"
"2004","MC29",15,2091,415,8.576,5.717,-10657705,"Medusa Cell","Medusa Cell"
"2005","MC29",16,2120,413,9.854,6.57,-11642541,"Medusa Cell","Medusa Cell"
"2006","MC29",17,2124,405,3.032,2.021,-11376044,"Medusa Cell","Medusa Cell"
"2007","MC29",18,2152,403,9.516,6.344,-12496819,"Medusa Cell","Medusa Cell"
"2008","MC29",19,2203,380,18.966,12.644,-13616572,"Medusa Cell","Medusa Cell"
"2009","MC29",20,2256,368,18.422,12.281,-11973039,"Medusa Cell","Medusa Cell"
"2010","MC29",21,2352,360,32.657,21.771,-11376295,"Medusa Cell","Medusa Cell"
"2011","MC29",22,2374,362,7.489,4.993,-12633288,"Medusa Cell","Medusa Cell"
"2012","MC29",23,2368,376,5.163,3.442,-10789040,"Medusa Cell","Medusa Cell"
"2013","MC29",24,2395,388,10.016,6.678,-11445671,"Medusa Cell","Medusa Cell"
"2014","MC29",25,2429,376,12.223,8.149,-12237240,"Medusa Cell","Medusa Cell"
"2015","MC29",26,2439,368,4.341,2.894,-11448232,"Medusa Cell","Medusa Cell"
"2016","MC29",27,2445,360,3.39,2.26,-10785451,"Medusa Cell","Medusa Cell"
"2017","MC29",28,2452,352,3.604,2.402,-11510191,"Medusa Cell","Medusa Cell"
"2018","MC29",29,2464,356,4.288,2.859,-11642038,"Medusa Cell","Medusa Cell"
"2019","MC29",30,2502,364,13.164,8.776,-12106424,"Medusa Cell","Medusa Cell"
"2020","MC29",31,2523,382,9.376,6.251,-12166316,"Medusa Cell","Medusa Cell"
"2021","MC29",32,2527,378,1.918,1.278,-12099258,"Medusa Cell","Medusa Cell"
"2022","MC29",33,2545,409,12.152,8.101,-10851485,"Medusa Cell","Medusa Cell"
"2023","MC30",2,563,1746,45.241,30.161,-9078421,"Medusa Cell","Medusa Cell"
"2024","MC30",3,561,1743,1.222,0.815,-9866639,"Medusa Cell","Medusa Cell"
"2025","MC30",4,561,1741,0.678,0.452,-11049113,"Medusa Cell","Medusa Cell"
"2026","MC30",5,559,1703,12.9,8.6,-9668749,"Medusa Cell","Medusa Cell"
"2027","MC30",6,551,1695,3.835,2.557,-10258317,"Medusa Cell","Medusa Cell"
"2028","MC30",7,512,1550,50.902,33.935,-11254954,"Medusa Cell","Medusa Cell"
"2029","MC30",8,516,1402,50.19,33.46,-11320233,"Medusa Cell","Medusa Cell"
"2030","MC30",9,506,1336,22.629,15.086,-10070930,"Medusa Cell","Medusa Cell"
"2031","MC30",10,494,1318,7.334,4.889,-11450026,"Medusa Cell","Medusa Cell"
"2032","MC30",11,496,1290,9.516,6.344,-10719881,"Medusa Cell","Medusa Cell"
"2033","MC30",12,482,1300,5.832,3.888,-10398108,"Medusa Cell","Medusa Cell"
"2034","MC30",13,417,1216,36.006,24.004,-10136232,"Medusa Cell","Medusa Cell"
"2035","MC30",14,396,1190,11.33,7.553,-9150870,"Medusa Cell","Medusa Cell"
"2036","MC30",15,374,1176,8.84,5.893,-9537678,"Medusa Cell","Medusa Cell"
"2037","MC30",16,352,1174,7.489,4.993,-9599878,"Medusa Cell","Medusa Cell"
"2038","MC30",17,295,1190,20.07,13.38,-12301752,"Medusa Cell","Medusa Cell"
"2039","MC30",18,207,1196,29.901,19.934,-11442088,"Medusa Cell","Medusa Cell"
"2040","MC30",19,91,1155,41.708,27.805,-11446954,"Medusa Cell","Medusa Cell"
"2041","MC30",20,34,1098,27.327,18.218,-10596775,"Medusa Cell","Medusa Cell"
"2042","MC31",2,993,1810,10.349,6.899,-11388576,"Medusa Cell","Medusa Cell"
"2043","MC31",3,1005,1802,4.889,3.259,-12035759,"Medusa Cell","Medusa Cell"
"2044","MC31",4,1001,1802,1.356,0.904,-9803166,"Medusa Cell","Medusa Cell"
"2045","MC31",5,1015,1798,4.936,3.291,-11116710,"Medusa Cell","Medusa Cell"
"2046","MC31",6,1064,1724,30.087,20.058,-11642015,"Medusa Cell","Medusa Cell"
"2047","MC31",7,1127,1629,38.643,25.762,-8484234,"Medusa Cell","Medusa Cell"
"2048","MC31",8,1149,1572,20.712,13.808,-12170928,"Medusa Cell","Medusa Cell"
"2049","MC31",9,1202,1470,38.967,25.978,-11118492,"Medusa Cell","Medusa Cell"
"2050","MC31",10,1217,1347,42.006,28.004,-12962990,"Medusa Cell","Medusa Cell"
"2051","MC31",11,1223,1235,38.022,25.348,-10458519,"Medusa Cell","Medusa Cell"
"2052","MC31",12,1198,1129,36.92,24.613,-9408390,"Medusa Cell","Medusa Cell"
"2053","MC31",13,1133,1024,41.863,27.909,-10125203,"Medusa Cell","Medusa Cell"
"2054","MC31",14,1038,973,36.552,24.368,-9797003,"Medusa Cell","Medusa Cell"
"2055","MC31",15,948,920,35.407,23.605,-10060948,"Medusa Cell","Medusa Cell"
"2056","MC31",16,810,869,49.874,33.25,-10784158,"Medusa Cell","Medusa Cell"
"2057","MC31",17,713,875,32.946,21.964,-10917013,"Medusa Cell","Medusa Cell"
"2058","MC31",18,603,924,40.822,27.215,-10785439,"Medusa Cell","Medusa Cell"
"2059","MC31",19,528,977,31.133,20.755,-10852499,"Medusa Cell","Medusa Cell"
"2060","MC31",20,457,1001,25.407,16.938,-11114408,"Medusa Cell","Medusa Cell"
"2061","MC31",21,361,1019,33.111,22.074,-9343634,"Medusa Cell","Medusa Cell"
"2062","MC31",22,268,1129,48.831,32.554,-10852772,"Medusa Cell","Medusa Cell"
"2063","MC31",23,182,1139,29.35,19.567,-11775139,"Medusa Cell","Medusa Cell"
"2064","MC31",24,148,1156,12.886,8.591,-11113880,"Medusa Cell","Medusa Cell"
"2065","MC31",25,164,1164,6.064,4.043,-12957110,"Medusa Cell","Medusa Cell"
"2066","MC31",26,154,1176,5.295,3.53,-12494754,"Medusa Cell","Medusa Cell"
"2067","MC31",27,113,1206,17.222,11.482,-11836840,"Medusa Cell","Medusa Cell"
"2068","MC31",28,46,1249,26.988,17.992,-12036272,"Medusa Cell","Medusa Cell"
"2069","MC32",2,2428,487,30.041,20.027,-10917276,"Medusa Cell","Medusa Cell"
"2070","MC32",3,2332,588,47.238,31.492,-8879746,"Medusa Cell","Medusa Cell"
"2071","MC32",4,2279,643,25.893,17.262,-9670281,"Medusa Cell","Medusa Cell"
"2072","MC32",5,2229,757,42.2,28.133,-10722971,"Medusa Cell","Medusa Cell"
"2073","MC32",6,2204,810,19.866,13.244,-13417662,"Medusa Cell","Medusa Cell"
"2074","MC32",7,2229,931,41.885,27.924,-10001825,"Medusa Cell","Medusa Cell"
"2075","MC32",8,2261,1039,38.185,25.457,-11376044,"Medusa Cell","Medusa Cell"
"2076","MC32",9,2233,1100,22.753,15.169,-10984075,"Medusa Cell","Medusa Cell"
"2077","MC32",10,2220,1102,4.459,2.973,-13284536,"Medusa Cell","Medusa Cell"
"2078","MC32",11,2210,1128,9.443,6.296,-11705763,"Medusa Cell","Medusa Cell"
"2079","MC32",12,2186,1189,22.222,14.815,-9866132,"Medusa Cell","Medusa Cell"
"2080","MC32",13,2129,1232,24.205,16.136,-10459797,"Medusa Cell","Medusa Cell"
"2081","MC32",14,2048,1278,31.578,21.052,-12303266,"Medusa Cell","Medusa Cell"
"2082","MC32",15,2003,1339,25.697,17.131,-11184284,"Medusa Cell","Medusa Cell"
"2083","MC32",16,1932,1370,26.263,17.509,-12169135,"Medusa Cell","Medusa Cell"
"2084","MC32",17,1865,1412,26.807,17.871,-10196125,"Medusa Cell","Medusa Cell"
"2085","MC32",18,1788,1417,26.158,17.439,-12493747,"Medusa Cell","Medusa Cell"
"2086","MC32",19,1754,1404,12.34,8.227,-10592936,"Medusa Cell","Medusa Cell"
"2087","MC32",20,1660,1374,33.45,22.3,-8948352,"Medusa Cell","Medusa Cell"
"2088","MC32",21,1589,1354,25.006,16.67,-11837862,"Medusa Cell","Medusa Cell"
"2089","MC32",22,1496,1362,31.643,21.096,-10657179,"Medusa Cell","Medusa Cell"
"2090","MC32",23,1417,1345,27.394,18.263,-10856087,"Medusa Cell","Medusa Cell"
"2091","MC32",24,1358,1423,33.154,22.103,-10198168,"Medusa Cell","Medusa Cell"
"2092","MC32",25,1305,1559,49.481,32.987,-12437421,"Medusa Cell","Medusa Cell"
"2093","MC32",26,1230,1676,47.112,31.408,-12825778,"Medusa Cell","Medusa Cell"
"2094","MC32",27,1305,1794,47.398,31.599,-9075336,"Medusa Cell","Medusa Cell"
"2095","MC32",28,1421,1837,41.939,27.959,-10724260,"Medusa Cell","Medusa Cell"
"2096","MC32",29,1421,1821,5.424,3.616,-11708075,"Medusa Cell","Medusa Cell"
"2097","MC32",30,1441,1827,7.079,4.719,-10529191,"Medusa Cell","Medusa Cell"
"2098","MC32",31,1433,1829,2.795,1.864,-10133906,"Medusa Cell","Medusa Cell"
"2099","MC32",32,1479,1859,18.617,12.411,-11908785,"Medusa Cell","Medusa Cell"
"2100","MC32",33,1481,1896,12.561,8.374,-11049375,"Medusa Cell","Medusa Cell"
"2101","MC33",2,2271,1340,43.101,28.734,-10528397,"Medusa Cell","Medusa Cell"
"2102","MC33",3,2261,1348,4.341,2.894,-12305057,"Medusa Cell","Medusa Cell"
"2103","MC33",4,2231,1344,10.26,6.84,-10982792,"Medusa Cell","Medusa Cell"
"2104","MC33",5,2176,1306,22.662,15.108,-10993040,"Medusa Cell","Medusa Cell"
"2105","MC33",6,2105,1202,42.688,28.459,-12638640,"Medusa Cell","Medusa Cell"
"2106","MC33",7,2012,1103,46.047,30.698,-11517348,"Medusa Cell","Medusa Cell"
"2107","MC33",8,1929,1030,37.471,24.981,-10461076,"Medusa Cell","Medusa Cell"
"2108","MC33",9,1795,996,46.865,31.244,-11513764,"Medusa Cell","Medusa Cell"
"2109","MC33",10,1695,947,37.751,25.167,-12835754,"Medusa Cell","Medusa Cell"
"2110","MC33",11,1588,829,53.999,35.999,-10594709,"Medusa Cell","Medusa Cell"
"2111","MC33",12,1495,683,58.682,39.122,-10661782,"Medusa Cell","Medusa Cell"
"2112","MC33",13,1440,529,55.436,36.957,-11186076,"Medusa Cell","Medusa Cell"
"2113","MC33",14,1369,440,38.595,25.73,-9275023,"Medusa Cell","Medusa Cell"
"2114","MC33",15,1344,434,8.716,5.81,-10324625,"Medusa Cell","Medusa Cell"
"2115","MC33",16,1328,413,8.95,5.967,-11512236,"Medusa Cell","Medusa Cell"
"2116","MC33",17,1316,407,4.548,3.032,-10591385,"Medusa Cell","Medusa Cell"
"2117","MC33",18,1312,387,6.914,4.61,-11113880,"Medusa Cell","Medusa Cell"
"2118","MC33",19,1306,367,7.079,4.719,-11509926,"Medusa Cell","Medusa Cell"
"2119","MC33",20,1294,348,7.618,5.079,-9536904,"Medusa Cell","Medusa Cell"
"2120","MC33",21,1294,342,2.034,1.356,-9603970,"Medusa Cell","Medusa Cell"
"2121","MC33",22,1308,340,4.794,3.196,-9278582,"Medusa Cell","Medusa Cell"
"2122","MC33",23,1310,310,10.193,6.795,-9010560,"Medusa Cell","Medusa Cell"
"2123","MC33",24,1314,302,3.032,2.021,-12107445,"Medusa Cell","Medusa Cell"
"2124","MC33",25,1308,290,4.548,3.032,-11842739,"Medusa Cell","Medusa Cell"
"2125","MC33",26,1314,283,3.125,2.084,-8617605,"Medusa Cell","Medusa Cell"
"2126","MC33",27,1314,283,0,0,-11584681,"Medusa Cell","Medusa Cell"
"2127","MC33",28,1308,279,2.445,1.63,-11185304,"Medusa Cell","Medusa Cell"
"2128","MC33",29,1314,296,6.111,4.074,-11519130,"Medusa Cell","Medusa Cell"
"2129","MC33",30,1302,279,7.054,4.703,-11908272,"Medusa Cell","Medusa Cell"
"2130","MC33",31,1300,296,5.803,3.868,-10400159,"Medusa Cell","Medusa Cell"
"2131","MC33",32,1288,298,4.124,2.749,-10331016,"Medusa Cell","Medusa Cell"
"2132","MC33",33,1292,296,1.516,1.011,-9667722,"Medusa Cell","Medusa Cell"
"2133","MC33",34,1294,298,0.959,0.639,-11774377,"Medusa Cell","Medusa Cell"
"2134","MC33",35,1269,261,15.138,10.092,-9938830,"Medusa Cell","Medusa Cell"
"2135","MC33",36,1235,245,12.738,8.492,-11056538,"Medusa Cell","Medusa Cell"
"2136","MC33",37,1213,237,7.936,5.291,-7239274,"Medusa Cell","Medusa Cell"
"2137","MC33",38,1206,217,7.183,4.789,-10926500,"Medusa Cell","Medusa Cell"
"2138","MC33",39,1190,202,7.435,4.957,-10199723,"Medusa Cell","Medusa Cell"
"2139","MC33",40,1186,204,1.516,1.011,-9871496,"Medusa Cell","Medusa Cell"
"2140","MC33",41,1204,206,6.14,4.093,-11388306,"Medusa Cell","Medusa Cell"
"2141","MC33",42,1206,200,2.144,1.429,-11190931,"Medusa Cell","Medusa Cell"
"2142","MC33",43,1217,182,7.151,4.767,-10070152,"Medusa Cell","Medusa Cell"
"2143","MC33",44,1241,196,9.419,6.279,-9344899,"Medusa Cell","Medusa Cell"
