"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"2356",656,660,"Tail After",307,1257,926,1.516,1.011,-9995408,321,"Tail After 321"
"2357",657,661,"Tail After",308,1257,926,0,0,-9402759,321,"Tail After 321"
"2358",658,662,"Tail After",309,1257,928,0.678,0.452,-9665920,321,"Tail After 321"
"2359",659,663,"Tail After",310,1255,928,0.678,0.452,-10456190,321,"Tail After 321"
"2360",660,664,"Tail After",311,1253,928,0.678,0.452,-10457988,321,"Tail After 321"
"2361",661,665,"Tail After",312,1253,928,0,0,-9998995,321,"Tail After 321"
"2362",662,666,"Tail After",313,1255,926,0.959,0.639,-11111819,321,"Tail After 321"
"2363",663,667,"Tail After",314,1255,926,0,0,-9665168,321,"Tail After 321"
"2364",664,668,"Tail After",315,1255,928,0.678,0.452,-10392983,321,"Tail After 321"
"2365",665,669,"Tail After",316,1255,926,0.678,0.452,-9007450,321,"Tail After 321"
"2366",666,670,"Tail After",317,1255,928,0.678,0.452,-9865352,321,"Tail After 321"
"2367",667,671,"Tail After",318,1255,928,0,0,-8746610,321,"Tail After 321"
"2368",668,672,"Tail After",319,1255,928,0,0,-9668992,321,"Tail After 321"
"2369",669,673,"Tail After",320,1255,926,0.678,0.452,-11378079,321,"Tail After 321"
"2370",670,674,"Tail After",321,1255,926,0,0,-11115419,321,"Tail After 321"
"2371",671,675,"Tail After",322,1255,926,0,0,-10654108,321,"Tail After 321"
"2372",672,676,"Tail After",323,1255,926,0,0,-10654368,321,"Tail After 321"
"2373",673,677,"Tail After",324,1255,926,0,0,-10851483,321,"Tail After 321"
"2374",674,678,"Tail After",325,1251,926,1.356,0.904,-9735037,321,"Tail After 321"
"2375",675,679,"Tail After",326,1253,926,0.678,0.452,-10789014,321,"Tail After 321"
"2376",676,680,"Tail After",327,1253,926,0,0,-9930886,321,"Tail After 321"
"2377",677,681,"Tail After",328,1253,926,0,0,-10128789,321,"Tail After 321"
"2378",678,682,"Tail After",329,1253,926,0,0,-10654607,321,"Tail After 321"
"2379",679,683,"Tail After",330,1253,928,0.678,0.452,-10652548,321,"Tail After 321"
"2380",680,684,"Tail After",331,1253,923,1.695,1.13,-11184536,321,"Tail After 321"
"2381",681,685,"Tail After",332,1253,926,1.017,0.678,-10520964,321,"Tail After 321"
"2382",682,686,"Tail After",333,1253,926,0,0,-9931887,321,"Tail After 321"
"2383",683,687,"Tail After",334,1253,926,0,0,-9671824,321,"Tail After 321"
"2384",684,688,"Tail After",335,1253,926,0,0,-10918030,321,"Tail After 321"
"2385",685,689,"Tail After",336,1251,926,0.678,0.452,-10257036,321,"Tail After 321"
"2386",686,690,"Tail After",337,1253,926,0.678,0.452,-9932677,321,"Tail After 321"
"2387",687,691,"Tail After",338,1253,926,0,0,-10265492,321,"Tail After 321"
"2388",688,692,"Tail After",339,1253,926,0,0,-10983825,321,"Tail After 321"
"2389",689,693,"Tail After",340,1253,926,0,0,-10918808,321,"Tail After 321"
"2390",690,694,"Tail After",341,1253,926,0,0,-9797507,321,"Tail After 321"
"2391",691,695,"Tail After",342,1253,926,0,0,-10125720,321,"Tail After 321"
"2392",692,696,"Tail After",343,1251,923,1.222,0.815,-9144966,321,"Tail After 321"
"2393",693,697,"Tail After",344,1253,928,1.826,1.217,-10918030,321,"Tail After 321"
"2394",694,698,"Tail After",345,1253,926,0.678,0.452,-9536134,321,"Tail After 321"
"2395",695,699,"Tail After",346,1251,921,1.826,1.217,-10001299,321,"Tail After 321"
"2396",696,700,"Tail After",347,1251,923,0.678,0.452,-9077620,321,"Tail After 321"
"2397",697,701,"Tail After",348,1253,926,1.222,0.815,-11904672,321,"Tail After 321"
"2398",698,702,"Tail After",349,1253,926,0,0,-10981260,321,"Tail After 321"
"2399",699,703,"Tail After",350,1253,926,0,0,-11637403,321,"Tail After 321"
"2400",700,704,"Tail After",351,1255,932,2.144,1.429,-9663864,321,"Tail After 321"
"2401",701,705,"Tail After",352,1255,930,0.678,0.452,-10588822,321,"Tail After 321"
"2402",702,706,"Tail After",353,1255,928,0.678,0.452,-9277817,321,"Tail After 321"
"2403",1,2,"Head Before",2,998,250,47.558,31.705,-8357729,411,"Head Before 411"
"2404",2,3,"Head Before",3,1048,307,25.704,17.136,-7048001,411,"Head Before 411"
"2405",3,4,"Head Before",4,1092,420,41.109,27.406,-7495524,411,"Head Before 411"
"2406",4,5,"Head Before",5,1130,477,23.223,15.482,-8225624,411,"Head Before 411"
"2407",5,6,"Head Before",6,1159,475,9.854,6.57,-9667177,411,"Head Before 411"
"2408",6,7,"Head Before",7,1241,504,29.485,19.657,-9539681,411,"Head Before 411"
"2409",7,8,"Head Before",8,1348,546,38.967,25.978,-9072475,411,"Head Before 411"
"2410",8,9,"Head Before",9,1476,563,43.773,29.182,-9406072,411,"Head Before 411"
"2411",9,10,"Head Before",10,1524,521,21.622,14.414,-10388612,411,"Head Before 411"
"2412",10,11,"Head Before",11,1572,487,19.941,13.294,-9602679,411,"Head Before 411"
"2413",11,12,"Head Before",12,1578,485,2.144,1.429,-9929847,411,"Head Before 411"
"2414",12,13,"Head Before",13,1576,477,2.795,1.864,-10259574,411,"Head Before 411"
"2415",13,14,"Head Before",14,1591,454,9.309,6.206,-9798771,411,"Head Before 411"
"2416",14,15,"Head Before",15,1597,441,4.854,3.236,-10127998,411,"Head Before 411"
"2417",15,16,"Head Before",16,1616,475,13.204,8.802,-9732989,411,"Head Before 411"
"2418",16,17,"Head Before",17,1620,487,4.288,2.859,-10256250,411,"Head Before 411"
"2419",17,18,"Head Before",18,1620,510,7.797,5.198,-10715770,411,"Head Before 411"
"2420",18,19,"Head Before",19,1629,517,3.865,2.577,-10126204,411,"Head Before 411"
"2421",19,20,"Head Before",20,1629,508,3.051,2.034,-10323835,411,"Head Before 411"
"2422",20,21,"Head Before",21,1654,506,8.502,5.668,-7568742,411,"Head Before 411"
"2423",21,22,"Head Before",22,1662,517,4.611,3.074,-6848089,411,"Head Before 411"
"2424",22,23,"Head Before",23,1668,527,3.953,2.636,-10521214,411,"Head Before 411"
"2425",23,24,"Head Before",24,1668,527,0,0,-10586755,411,"Head Before 411"
"2426",24,25,"Head Before",25,1652,517,6.396,4.264,-10193540,411,"Head Before 411"
"2427",25,26,"Head Before",26,1647,502,5.36,3.573,-9667961,411,"Head Before 411"
"2428",26,27,"Head Before",27,1658,513,5.274,3.516,-10322821,411,"Head Before 411"
"2429",27,28,"Head Before",28,1666,525,4.889,3.259,-10522754,411,"Head Before 411"
"2430",28,29,"Head Before",29,1666,540,5.085,3.39,-10323835,411,"Head Before 411"
"2431",29,30,"Head Before",30,1671,538,1.826,1.217,-10060411,411,"Head Before 411"
"2432",30,31,"Head Before",31,1706,538,11.865,7.91,-10256751,411,"Head Before 411"
"2433",31,32,"Head Before",32,1767,554,21.379,14.252,-8618596,411,"Head Before 411"
"2434",32,33,"Head Before",33,1803,584,15.886,10.591,-8619624,411,"Head Before 411"
"2435",33,34,"Head Before",34,1811,613,10.198,6.799,-10126455,411,"Head Before 411"
"2436",34,35,"Head Before",35,1821,645,11.365,7.577,-10455171,411,"Head Before 411"
"2437",35,36,"Head Before",36,1826,657,4.407,2.938,-10325367,411,"Head Before 411"
"2438",36,37,"Head Before",37,1840,684,10.31,6.874,-10455411,411,"Head Before 411"
"2439",37,38,"Head Before",38,1863,756,25.623,17.082,-9471849,411,"Head Before 411"
"2440",38,39,"Head Before",39,1868,754,1.826,1.217,-9538408,411,"Head Before 411"
"2441",39,40,"Head Before",40,1872,814,20.385,13.59,-8554597,411,"Head Before 411"
"2442",40,41,"Head Before",41,1830,879,26.235,17.49,-8745341,411,"Head Before 411"
"2443",41,42,"Head Before",42,1792,926,20.489,13.659,-9535848,411,"Head Before 411"
"2444",42,43,"Head Before",43,1763,1012,30.767,20.511,-7830361,411,"Head Before 411"
"2445",43,44,"Head Before",44,1767,1079,22.753,15.169,-5004855,411,"Head Before 411"
"2446",44,45,"Head Before",45,1740,1133,20.467,13.644,-9076075,411,"Head Before 411"
"2447",45,46,"Head Before",46,1694,1123,15.958,10.639,-7307877,411,"Head Before 411"
"2448",46,47,"Head Before",47,1666,1137,10.612,7.075,-9734008,411,"Head Before 411"
"2449",47,48,"Head Before",48,1637,1135,9.854,6.57,-10257531,411,"Head Before 411"
"2450",48,49,"Head Before",49,1633,1139,1.918,1.278,-10585466,411,"Head Before 411"
"2451",49,50,"Head Before",50,1637,1146,2.733,1.822,-9796479,411,"Head Before 411"
"2452",50,51,"Head Before",51,1645,1156,4.341,2.894,-9862779,411,"Head Before 411"
"2453",51,52,"Head Before",52,1641,1146,3.651,2.434,-9864323,411,"Head Before 411"
"2454",52,53,"Head Before",53,1637,1139,2.733,1.822,-9143421,411,"Head Before 411"
"2455",53,54,"Head Before",54,1635,1142,1.222,0.815,-10585213,411,"Head Before 411"
"2456",54,55,"Head Before",55,1637,1152,3.457,2.305,-10782846,411,"Head Before 411"
"2457",55,56,"Head Before",56,1616,1146,7.404,4.936,-9931386,411,"Head Before 411"
"2458",56,57,"Head Before",57,1606,1139,4.138,2.759,-9341819,411,"Head Before 411"
"2459",57,58,"Head Before",58,1608,1114,8.502,5.668,-10193026,411,"Head Before 411"
"2460",58,59,"Head Before",59,1606,1112,0.959,0.639,-9277057,411,"Head Before 411"
"2461",59,60,"Head Before",60,1612,1110,2.144,1.429,-6847837,411,"Head Before 411"
"2462",60,61,"Head Before",61,1582,1074,15.886,10.591,-8483689,411,"Head Before 411"
"2463",61,62,"Head Before",62,1557,1020,20.173,13.448,-8946810,411,"Head Before 411"
"2464",62,63,"Head Before",63,1541,970,17.797,11.864,-9076856,411,"Head Before 411"
"2465",63,64,"Head Before",64,1536,938,10.98,7.32,-9930616,411,"Head Before 411"
"2466",64,65,"Head Before",65,1530,892,15.726,10.484,-8749684,411,"Head Before 411"
"2467",65,66,"Head Before",66,1515,844,17.048,11.365,-9666425,411,"Head Before 411"
"2468",66,67,"Head Before",67,1532,789,19.515,13.01,-7698021,411,"Head Before 411"
"2469",67,68,"Head Before",68,1536,735,18.356,12.237,-9139048,411,"Head Before 411"
"2470",68,69,"Head Before",69,1528,682,18.171,12.114,-8288353,411,"Head Before 411"
"2471",69,70,"Head Before",70,1517,619,21.68,14.453,-8614756,411,"Head Before 411"
"2472",70,71,"Head Before",71,1532,561,20.309,13.539,-8553843,411,"Head Before 411"
"2473",71,72,"Head Before",72,1549,498,22.121,14.747,-9400941,411,"Head Before 411"
"2474",72,73,"Head Before",73,1585,441,22.854,15.236,-9274737,411,"Head Before 411"
"2475",73,74,"Head Before",74,1585,439,0.678,0.452,-10062723,411,"Head Before 411"
"2476",74,75,"Head Before",75,1578,431,3.604,2.402,-9863553,411,"Head Before 411"
"2477",75,76,"Head Before",76,1576,435,1.516,1.011,-9405292,411,"Head Before 411"
"2478",76,77,"Head Before",77,1576,422,4.407,2.938,-9862773,411,"Head Before 411"
"2479",77,78,"Head Before",78,1568,431,4.082,2.721,-8358006,411,"Head Before 411"
"2480",78,79,"Head Before",79,1557,431,3.729,2.486,-8487020,411,"Head Before 411"
"2481",79,80,"Head Before",80,1549,433,2.795,1.864,-7898223,411,"Head Before 411"
"2482",80,81,"Head Before",81,1572,431,7.826,5.218,-10721680,411,"Head Before 411"
"2483",81,82,"Head Before",82,1582,424,4.138,2.759,-9800838,411,"Head Before 411"
"2484",82,83,"Head Before",83,1591,399,9.007,6.005,-10257279,411,"Head Before 411"
"2485",83,84,"Head Before",84,1631,351,21.181,14.121,-9867647,411,"Head Before 411"
"2486",84,85,"Head Before",85,1666,320,15.85,10.567,-8423043,411,"Head Before 411"
"2487",85,86,"Head Before",86,1685,326,6.755,4.503,-9537911,411,"Head Before 411"
"2488",86,87,"Head Before",87,1715,307,12.038,8.025,-8947071,411,"Head Before 411"
"2489",87,88,"Head Before",88,1740,295,9.401,6.267,-9865601,411,"Head Before 411"
"2490",88,89,"Head Before",89,1769,282,10.774,7.182,-9671821,411,"Head Before 411"
"2491",89,90,"Head Before",90,1771,278,1.516,1.011,-7571562,411,"Head Before 411"
"2492",90,91,"Head Before",91,1830,255,21.467,14.311,-9931397,411,"Head Before 411"
"2493",91,92,"Head Before",92,1868,206,21.021,14.014,-9802121,411,"Head Before 411"
"2494",92,93,"Head Before",93,1834,190,12.738,8.492,-10325642,411,"Head Before 411"
"2495",93,94,"Head Before",94,1849,165,9.883,6.589,-9340295,411,"Head Before 411"
"2496",94,95,"Head Before",95,1834,171,5.477,3.651,-9866876,411,"Head Before 411"
"2497",95,96,"Head Before",96,1847,169,4.459,2.973,-9666693,411,"Head Before 411"
"2498",96,97,"Head Before",97,1821,154,10.176,6.784,-9472126,411,"Head Before 411"
"2499",97,98,"Head Before",98,1821,131,7.797,5.198,-8751749,411,"Head Before 411"
"2500",98,99,"Head Before",99,1824,87,14.951,9.967,-8871533,411,"Head Before 411"
"2501",99,100,"Head Before",100,1828,74,4.611,3.074,-5931365,411,"Head Before 411"
"2502",100,101,"Head Before",101,1845,91,8.15,5.433,-10851735,411,"Head Before 411"
"2503",101,102,"Head Before",102,1836,102,4.818,3.212,-12621726,411,"Head Before 411"
"2504",102,103,"Head Before",103,1851,108,5.477,3.651,-11506592,411,"Head Before 411"
"2505",103,104,"Head Before",104,1828,110,7.826,5.218,-12691128,411,"Head Before 411"
"2506",104,105,"Head Before",105,1840,125,6.512,4.341,-8816764,411,"Head Before 411"
"2507",105,106,"Head Before",106,1828,135,5.295,3.53,-13947311,411,"Head Before 411"
"2508",106,107,"Head Before",107,1796,146,11.471,7.647,-11645891,411,"Head Before 411"
"2509",107,108,"Head Before",108,1784,148,4.124,2.749,-12749183,411,"Head Before 411"
"2510",108,109,"Head Before",109,1771,141,5.005,3.337,-10855856,411,"Head Before 411"
"2511",109,110,"Head Before",110,1746,169,12.725,8.483,-9803148,411,"Head Before 411"
"2512",110,111,"Head Before",111,1729,175,6.111,4.074,-9864061,411,"Head Before 411"
"2513",111,112,"Head Before",112,1698,198,13.086,8.724,-8093803,411,"Head Before 411"
"2514",112,113,"Head Before",113,1698,240,14.238,9.492,-8027239,411,"Head Before 411"
"2515",113,114,"Head Before",114,1700,255,5.13,3.42,-8688240,411,"Head Before 411"
"2516",114,115,"Head Before",115,1706,261,2.877,1.918,-8878707,411,"Head Before 411"
"2517",115,116,"Head Before",116,1727,286,11.068,7.379,-8559736,411,"Head Before 411"
"2518",116,117,"Head Before",117,1744,305,8.643,5.762,-9263740,411,"Head Before 411"
"2519",117,118,"Head Before",118,1740,318,4.611,3.074,-11513535,411,"Head Before 411"
"2520",118,119,"Head Before",119,1748,311,3.604,2.402,-11184552,411,"Head Before 411"
"2521",119,120,"Head Before",120,1756,313,2.795,1.864,-7568542,411,"Head Before 411"
"2522",120,122,"Tail Before",2,995,156,40.411,26.94,-3947830,411,"Tail Before 411"
"2523",121,123,"Tail Before",3,979,232,26.329,17.553,-11838640,411,"Tail Before 411"
"2524",122,124,"Tail Before",4,1071,334,46.565,31.044,-7155776,411,"Tail Before 411"
"2525",123,125,"Tail Before",5,1083,408,25.414,16.942,-12957891,411,"Tail Before 411"
"2526",124,126,"Tail Before",6,1096,418,5.56,3.707,-8828298,411,"Tail Before 411"
"2527",125,127,"Tail Before",7,1172,462,29.77,19.847,-13806780,411,"Tail Before 411"
"2528",126,128,"Tail Before",8,1281,527,43.022,28.682,-13479830,411,"Tail Before 411"
"2529",127,129,"Tail Before",9,1394,548,38.963,25.975,-10076335,411,"Tail Before 411"
"2530",128,130,"Tail Before",10,1448,523,20.173,13.448,-15452591,411,"Tail Before 411"
"2531",129,131,"Tail Before",11,1501,510,18.5,12.333,-13802938,411,"Tail Before 411"
"2532",130,132,"Tail Before",12,1505,513,1.695,1.13,-16373461,411,"Tail Before 411"
"2533",131,133,"Tail Before",13,1515,510,3.539,2.36,-10454970,411,"Tail Before 411"
"2534",132,134,"Tail Before",14,1530,506,5.263,3.508,-9877672,411,"Tail Before 411"
"2535",133,135,"Tail Before",15,1543,500,4.854,3.236,-9399148,411,"Tail Before 411"
"2536",134,136,"Tail Before",16,1549,517,6.111,4.074,-10859922,411,"Tail Before 411"
"2537",135,137,"Tail Before",17,1547,519,0.959,0.639,-8672339,411,"Tail Before 411"
"2538",136,138,"Tail Before",18,1536,517,3.79,2.527,-14995654,411,"Tail Before 411"
"2539",137,139,"Tail Before",19,1549,508,5.36,3.573,-10015921,411,"Tail Before 411"
"2540",138,140,"Tail Before",20,1547,521,4.459,2.973,-8351353,411,"Tail Before 411"
"2541",139,141,"Tail Before",21,1576,529,10.198,6.799,-11582629,411,"Tail Before 411"
"2542",140,142,"Tail Before",22,1585,519,4.561,3.041,-8345191,411,"Tail Before 411"
"2543",141,143,"Tail Before",23,1591,525,2.877,1.918,-8422536,411,"Tail Before 411"
"2544",142,144,"Tail Before",24,1580,523,3.79,2.527,-14403770,411,"Tail Before 411"
"2545",143,145,"Tail Before",25,1564,527,5.591,3.727,-11497863,411,"Tail Before 411"
"2546",144,146,"Tail Before",26,1574,527,3.39,2.26,-10926002,411,"Tail Before 411"
"2547",145,147,"Tail Before",27,1580,536,3.667,2.445,-12829636,411,"Tail Before 411"
"2548",146,148,"Tail Before",28,1585,527,3.49,2.327,-12891844,411,"Tail Before 411"
"2549",147,149,"Tail Before",29,1587,531,1.516,1.011,-8492213,411,"Tail Before 411"
"2550",148,150,"Tail Before",30,1591,536,2.171,1.447,-13688269,411,"Tail Before 411"
"2551",149,151,"Tail Before",31,1626,546,12.34,8.227,-7117704,411,"Tail Before 411"
"2552",150,152,"Tail Before",32,1694,540,23.142,15.428,-11440809,411,"Tail Before 411"
"2553",151,153,"Tail Before",33,1729,557,13.191,8.794,-13345190,411,"Tail Before 411"
"2554",152,154,"Tail Before",34,1752,561,7.914,5.276,-15719389,411,"Tail Before 411"
"2555",153,155,"Tail Before",35,1773,586,11.068,7.379,-15323592,411,"Tail Before 411"
"2556",154,156,"Tail Before",36,1782,584,3.125,2.084,-14335945,411,"Tail Before 411"
"2557",155,157,"Tail Before",37,1798,617,12.433,8.288,-15055564,411,"Tail Before 411"
"2558",156,158,"Tail Before",38,1849,684,28.545,19.03,-16439761,411,"Tail Before 411"
"2559",157,159,"Tail Before",39,1851,684,0.678,0.452,-15583945,411,"Tail Before 411"
"2560",158,160,"Tail Before",40,1859,743,20.184,13.456,-13411745,411,"Tail Before 411"
"2561",159,161,"Tail Before",41,1855,819,25.8,17.2,-9340315,411,"Tail Before 411"
"2562",160,162,"Tail Before",42,1832,861,16.233,10.822,-5916743,411,"Tail Before 411"
"2563",161,163,"Tail Before",43,1782,940,31.694,21.129,-15850209,411,"Tail Before 411"
"2564",162,164,"Tail Before",44,1782,1005,22.035,14.69,-16437696,411,"Tail Before 411"
"2565",163,165,"Tail Before",45,1767,1060,19.326,12.884,-11839143,411,"Tail Before 411"
"2566",164,166,"Tail Before",46,1746,1079,9.6,6.4,-15522262,411,"Tail Before 411"
"2567",165,167,"Tail Before",47,1731,1104,9.883,6.589,-13280446,411,"Tail Before 411"
"2568",166,168,"Tail Before",48,1706,1118,9.713,6.476,-12690091,411,"Tail Before 411"
"2569",167,169,"Tail Before",49,1702,1125,2.733,1.822,-9337494,411,"Tail Before 411"
"2570",168,170,"Tail Before",50,1710,1116,4.082,2.721,-14733522,411,"Tail Before 411"
"2571",169,171,"Tail Before",51,1712,1118,0.959,0.639,-13478075,411,"Tail Before 411"
"2572",170,172,"Tail Before",52,1715,1118,1.017,0.678,-11903671,411,"Tail Before 411"
"2573",171,173,"Tail Before",53,1708,1110,3.604,2.402,-14800095,411,"Tail Before 411"
"2574",172,174,"Tail Before",54,1712,1114,1.918,1.278,-13099481,411,"Tail Before 411"
"2575",173,175,"Tail Before",55,1704,1118,3.032,2.021,-12221335,411,"Tail Before 411"
"2576",174,176,"Tail Before",56,1689,1125,5.611,3.741,-15319752,411,"Tail Before 411"
"2577",175,177,"Tail Before",57,1677,1127,4.124,2.749,-11700124,411,"Tail Before 411"
"2578",176,178,"Tail Before",58,1673,1114,4.611,3.074,-13619150,411,"Tail Before 411"
"2579",177,179,"Tail Before",59,1681,1118,3.032,2.021,-12628399,411,"Tail Before 411"
