"","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"337",340,"Head After",220,1740,1599,3.457,2.305,-14338773,411
"338",341,"Head After",221,1736,1616,5.92,3.947,-11044270,411
"339",342,"Head After",222,1740,1624,3.032,2.021,-14139863,411
"340",343,"Head After",223,1748,1616,3.835,2.557,-10860984,411
"341",344,"Head After",224,1750,1608,2.795,1.864,-10660499,411
"342",345,"Head After",225,1754,1610,1.516,1.011,-9269158,411
"343",346,"Head After",226,1771,1601,6.521,4.347,-8753540,411
"344",347,"Head After",227,1763,1597,3.032,2.021,-10781850,411
"345",348,"Head After",228,1769,1601,2.445,1.63,-11834281,411
"346",349,"Head After",229,1767,1582,6.477,4.318,-12494516,411
"347",350,"Head After",230,1738,1593,10.514,7.01,-15587804,411
"348",351,"Head After",231,1731,1608,5.611,3.741,-11450793,411
"349",352,"Head After",232,1744,1603,4.722,3.148,-12624012,411
"350",353,"Head After",233,1750,1601,2.144,1.429,-11900110,411
"351",354,"Head After",234,1767,1599,5.803,3.868,-10651034,411
"352",355,"Head After",235,1773,1599,2.034,1.356,-10589845,411
"353",356,"Head After",236,1777,1589,3.651,2.434,-10063248,411
"354",357,"Head After",237,1788,1587,3.79,2.527,-10124939,411
"355",358,"Head After",238,1794,1580,3.125,2.084,-9731697,411
"356",359,"Head After",239,1790,1580,1.356,0.904,-9404021,411
"357",360,"Head After",240,1782,1595,5.763,3.842,-11374991,411
"358",362,"Tail After",122,1752,1698,2.468,1.645,-3295629,411
"359",363,"Tail After",123,1752,1702,1.356,0.904,-12963804,411
"360",364,"Tail After",124,1748,1708,2.445,1.63,-13680333,411
"361",365,"Tail After",125,1748,1704,1.356,0.904,-8423600,411
"362",366,"Tail After",126,1750,1702,0.959,0.639,-9874128,411
"363",367,"Tail After",127,1750,1702,0,0,-3752893,411
"364",368,"Tail After",128,1756,1702,2.034,1.356,-8618120,411
"365",369,"Tail After",129,1759,1700,1.222,0.815,-10450064,411
"366",370,"Tail After",130,1756,1700,1.017,0.678,-14593457,411
"367",371,"Tail After",131,1754,1702,0.959,0.639,-11249279,411
"368",372,"Tail After",132,1754,1704,0.678,0.452,-13548729,411
"369",373,"Tail After",133,1754,1708,1.356,0.904,-5065338,411
"370",374,"Tail After",134,1759,1704,2.171,1.447,-13081264,411
"371",375,"Tail After",135,1756,1706,1.222,0.815,-14605008,411
"372",376,"Tail After",136,1756,1704,0.678,0.452,-7770258,411
"373",377,"Tail After",137,1759,1704,1.017,0.678,-12162214,411
"374",378,"Tail After",138,1759,1704,0,0,-11967682,411
"375",379,"Tail After",139,1754,1706,1.826,1.217,-11775130,411
"376",380,"Tail After",140,1756,1704,0.959,0.639,-10192275,411
"377",381,"Tail After",141,1756,1706,0.678,0.452,-10184054,411
"378",382,"Tail After",142,1754,1708,0.959,0.639,-8218744,411
"379",383,"Tail After",143,1756,1710,0.959,0.639,-7032930,411
"380",384,"Tail After",144,1759,1706,1.695,1.13,-13749960,411
"381",385,"Tail After",145,1763,1706,1.356,0.904,-11850693,411
"382",386,"Tail After",146,1756,1708,2.468,1.645,-10925513,411
"383",387,"Tail After",147,1756,1708,0,0,-10600623,411
"384",388,"Tail After",148,1756,1708,0,0,-9411506,411
"385",389,"Tail After",149,1756,1710,0.678,0.452,-12699312,411
"386",390,"Tail After",150,1754,1710,0.678,0.452,-11972546,411
"387",391,"Tail After",151,1754,1710,0,0,-7960713,411
"388",392,"Tail After",152,1752,1708,0.959,0.639,-10064018,411
"389",393,"Tail After",153,1750,1708,0.678,0.452,-11310745,411
"390",394,"Tail After",154,1752,1708,0.678,0.452,-14598863,411
"391",395,"Tail After",155,1752,1710,0.678,0.452,-13946575,411
"392",396,"Tail After",156,1748,1710,1.356,0.904,-11043474,411
"393",397,"Tail After",157,1750,1708,0.959,0.639,-13148596,411
"394",398,"Tail After",158,1750,1708,0,0,-13208984,411
"395",399,"Tail After",159,1750,1706,0.678,0.452,-12155793,411
"396",400,"Tail After",160,1748,1710,1.516,1.011,-10976660,411
"397",401,"Tail After",161,1748,1706,1.356,0.904,-10783119,411
"398",402,"Tail After",162,1746,1706,0.678,0.452,-10850715,411
"399",403,"Tail After",163,1744,1706,0.678,0.452,-7499641,411
"400",404,"Tail After",164,1744,1706,0,0,-12233390,411
"401",405,"Tail After",165,1746,1706,0.678,0.452,-9412984,411
"402",406,"Tail After",166,1748,1706,0.678,0.452,-8223376,411
"403",407,"Tail After",167,1750,1706,0.678,0.452,-13224884,411
"404",408,"Tail After",168,1761,1706,3.729,2.486,-13818823,411
"405",409,"Tail After",169,1756,1704,1.826,1.217,-13622986,411
"406",410,"Tail After",170,1754,1706,0.959,0.639,-11377327,411
"407",411,"Tail After",171,1754,1708,0.678,0.452,-9532286,411
"408",412,"Tail After",172,1754,1704,1.356,0.904,-12626616,411
"409",413,"Tail After",173,1761,1702,2.468,1.645,-13749699,411
"410",414,"Tail After",174,1754,1704,2.468,1.645,-14664106,411
"411",415,"Tail After",175,1754,1704,0,0,-14534084,411
"412",416,"Tail After",176,1754,1702,0.678,0.452,-12756623,411
"413",417,"Tail After",177,1754,1702,0,0,-11378314,411
"414",418,"Tail After",178,1754,1702,0,0,-12560309,411
"415",419,"Tail After",179,1752,1704,0.959,0.639,-10719371,411
"416",420,"Tail After",180,1761,1704,3.051,2.034,-11706509,411
"417",421,"Tail After",181,1754,1704,2.373,1.582,-13604245,411
"418",422,"Tail After",182,1754,1702,0.678,0.452,-12881036,411
"419",423,"Tail After",183,1756,1700,0.959,0.639,-14867655,411
"420",424,"Tail After",184,1754,1700,0.678,0.452,-16245725,411
"421",425,"Tail After",185,1756,1704,1.516,1.011,-13406387,411
"422",426,"Tail After",186,1756,1702,0.678,0.452,-11252396,411
"423",427,"Tail After",187,1754,1700,0.959,0.639,-14205637,411
"424",428,"Tail After",188,1752,1702,0.959,0.639,-13156019,411
"425",429,"Tail After",189,1752,1702,0,0,-12557724,411
"426",430,"Tail After",190,1754,1700,0.959,0.639,-10522753,411
"427",431,"Tail After",191,1754,1700,0,0,-12298402,411
"428",432,"Tail After",192,1754,1700,0,0,-15516081,411
"429",433,"Tail After",193,1754,1706,2.034,1.356,-13871293,411
"430",434,"Tail After",194,1754,1706,0,0,-11765641,411
"431",435,"Tail After",195,1754,1706,0,0,-11636114,411
"432",436,"Tail After",196,1754,1706,0,0,-10930819,411
"433",437,"Tail After",197,1754,1706,0,0,-16182735,411
"434",438,"Tail After",198,1752,1710,1.516,1.011,-13879729,411
"435",439,"Tail After",199,1750,1708,0.959,0.639,-12177064,411
"436",440,"Tail After",200,1750,1708,0,0,-10395788,411
"437",441,"Tail After",201,1750,1708,0,0,-7717770,411
"438",442,"Tail After",202,1752,1708,0.678,0.452,-11574680,411
"439",443,"Tail After",203,1752,1710,0.678,0.452,-12836291,411
"440",444,"Tail After",204,1752,1710,0,0,-13031316,411
"441",445,"Tail After",205,1752,1710,0,0,-10646907,411
"442",446,"Tail After",206,1756,1715,2.171,1.447,-2437426,411
"443",447,"Tail After",207,1756,1710,1.695,1.13,-12707507,411
"444",448,"Tail After",208,1756,1710,0,0,-14215103,411
"445",449,"Tail After",209,1763,1710,2.373,1.582,-9921656,411
"446",450,"Tail After",210,1761,1710,0.678,0.452,-7764589,411
"447",451,"Tail After",211,1761,1712,0.678,0.452,-9079712,411
"448",452,"Tail After",212,1761,1712,0,0,-9534093,411
"449",453,"Tail After",213,1761,1712,0,0,-6057320,411
"450",454,"Tail After",214,1754,1715,2.582,1.721,-12681102,411
"451",455,"Tail After",215,1761,1717,2.468,1.645,-338755,411
"452",456,"Tail After",216,1763,1719,0.959,0.639,-6457960,411
"453",457,"Tail After",217,1761,1719,0.678,0.452,-7495001,411
"454",458,"Tail After",218,1761,1721,0.678,0.452,-10076083,411
"455",459,"Tail After",219,1763,1717,1.516,1.011,-5540017,411
"456",460,"Tail After",220,1765,1719,0.959,0.639,-8091225,411
"457",461,"Tail After",221,1763,1719,0.678,0.452,-9031308,411
"458",462,"Tail After",222,1765,1717,0.959,0.639,-6850999,411
"459",463,"Tail After",223,1763,1723,2.144,1.429,-13473452,411
"460",464,"Tail After",224,1763,1721,0.678,0.452,-10395285,411
"461",465,"Tail After",225,1771,1717,3.032,2.021,-9283457,411
"462",466,"Tail After",226,1767,1717,1.356,0.904,-11589539,411
"463",467,"Tail After",227,1767,1719,0.678,0.452,-10473097,411
"464",468,"Tail After",228,1767,1719,0,0,-8558956,411
"465",469,"Tail After",229,1767,1719,0,0,-9475974,411
"466",470,"Tail After",230,1765,1719,0.678,0.452,-13676975,411
"467",471,"Tail After",231,1763,1719,0.678,0.452,-7646597,411
"468",472,"Tail After",232,1763,1723,1.356,0.904,-9478819,411
"469",473,"Tail After",233,1763,1721,0.678,0.452,-9876659,411
"470",474,"Tail After",234,1765,1719,0.959,0.639,-8491948,411
"471",475,"Tail After",235,1765,1719,0,0,-8027273,411
"472",476,"Tail After",236,1765,1717,0.678,0.452,-10649215,411
"473",477,"Tail After",237,1767,1721,1.516,1.011,-464697,411
"474",478,"Tail After",238,1765,1719,0.959,0.639,-10647208,411
"475",479,"Tail After",239,1765,1719,0,0,-11835306,411
"476",480,"Tail After",240,1765,1719,0,0,-11380375,411
"1",2,"Head Before",2,1933,740,21.021,14.014,-9537406,421
"2",3,"Head Before",3,1941,763,8.255,5.503,-9339762,421
"3",4,"Head Before",4,1928,763,4.407,2.938,-11440031,421
"4",5,"Head Before",5,1926,748,5.13,3.42,-10190716,421
"5",6,"Head Before",6,1943,773,10.249,6.833,-8552303,421
"6",7,"Head Before",7,1935,830,19.512,13.008,-10521481,421
"7",8,"Head Before",8,1899,884,22.001,14.667,-9270385,421
"8",9,"Head Before",9,1861,928,19.709,13.139,-9930355,421
"9",10,"Head Before",10,1868,918,4.138,2.759,-12958138,421
"10",11,"Head Before",11,1878,920,3.457,2.305,-9866641,421
"11",12,"Head Before",12,1886,930,4.341,2.894,-8554356,421
"12",13,"Head Before",13,1903,939,6.521,4.347,-10914956,421
"13",14,"Head Before",14,1958,920,19.726,13.151,-8679287,421
"14",15,"Head Before",15,1949,941,7.745,5.163,-9609100,421
"15",16,"Head Before",16,1972,953,8.794,5.863,-8486512,421
"16",17,"Head Before",17,2031,974,21.23,14.153,-7042397,421
"17",18,"Head Before",18,2042,970,3.968,2.645,-11449020,421
"18",19,"Head Before",19,2031,972,3.79,2.527,-10713717,421
"19",20,"Head Before",20,2048,945,10.816,7.211,-8356454,421
"20",21,"Head Before",21,2056,935,4.341,2.894,-10197128,421
"21",22,"Head Before",22,2048,928,3.604,2.402,-8487272,421
"22",23,"Head Before",23,2056,920,3.835,2.557,-9011063,421
"23",24,"Head Before",24,2107,865,25.427,16.952,-9539699,421
"24",25,"Head Before",25,2165,807,27.806,18.538,-10982303,421
"25",26,"Head Before",26,2180,765,15.119,10.079,-8029033,421
"26",27,"Head Before",27,2167,771,4.854,3.236,-10390408,421
"27",28,"Head Before",28,2170,788,5.852,3.901,-9664640,421
"28",29,"Head Before",29,2174,771,5.92,3.947,-8223848,421
"29",30,"Head Before",30,2172,769,0.959,0.639,-8948854,421
"30",31,"Head Before",31,2163,767,3.125,2.084,-9668725,421
"31",32,"Head Before",32,2163,719,16.272,10.848,-10395285,421
"32",33,"Head Before",33,2134,620,34.971,23.314,-9864574,421
"33",34,"Head Before",34,2096,543,29.109,19.406,-10722706,421
"34",35,"Head Before",35,2170,593,30.276,20.184,-14802109,421
"35",36,"Head Before",36,2195,614,11.068,7.379,-9798271,421
"36",37,"Head Before",37,2178,633,8.643,5.762,-7961714,421
"37",38,"Head Before",38,2228,673,21.707,14.471,-14083037,421
"38",39,"Head Before",39,2270,641,17.9,11.933,-10192516,421
"39",40,"Head Before",40,2258,616,9.401,6.267,-7436904,421
"40",41,"Head Before",41,2245,639,8.956,5.971,-8621703,421
"41",42,"Head Before",42,2237,635,3.032,2.021,-7968630,421
"42",43,"Head Before",43,2232,649,5.04,3.36,-8219802,421
"43",44,"Head Before",44,2211,628,10.068,6.712,-9530245,421
"44",45,"Head Before",45,2209,626,0.959,0.639,-11840672,421
"45",46,"Head Before",46,2220,626,3.729,2.486,-6780004,421
"46",47,"Head Before",47,2226,605,7.404,4.936,-16769218,421
"47",48,"Head Before",48,2224,605,0.678,0.452,-10463668,421
"48",49,"Head Before",49,2222,605,0.678,0.452,-10594753,421
"49",50,"Head Before",50,2226,605,1.356,0.904,-10522754,421
"50",51,"Head Before",51,2211,605,5.085,3.39,-14795475,421
"51",52,"Head Before",52,2203,601,3.032,2.021,-9210782,421
"52",53,"Head Before",53,2216,603,4.459,2.973,-11517885,421
"53",54,"Head Before",54,2220,603,1.356,0.904,-10342327,421
"54",55,"Head Before",55,2211,610,3.865,2.577,-7691891,421
"55",56,"Head Before",56,2193,633,9.901,6.601,-11434380,421
"56",57,"Head Before",57,2188,641,3.198,2.132,-9070446,421
"57",58,"Head Before",58,2176,654,5.998,3.998,-12750240,421
"58",59,"Head Before",59,2172,649,2.171,1.447,-15132103,421
"59",60,"Head Before",60,2159,656,5.005,3.337,-9405050,421
"60",61,"Head Before",61,2163,647,3.339,2.226,-7561819,421
"61",62,"Head Before",62,2155,662,5.763,3.842,-8289390,421
"62",63,"Head Before",63,2159,658,1.918,1.278,-8878447,421
"63",64,"Head Before",64,2151,656,2.795,1.864,-8421748,421
"64",65,"Head Before",65,2151,647,3.051,2.034,-9794684,421
"65",66,"Head Before",66,2146,654,2.916,1.944,-10060916,421
"66",67,"Head Before",67,2136,652,3.457,2.305,-8881543,421
"67",68,"Head Before",68,2130,645,3.125,2.084,-9607307,421
"68",69,"Head Before",69,2132,639,2.144,1.429,-10783631,421
"69",70,"Head Before",70,2125,635,2.733,1.822,-10262923,421
"70",71,"Head Before",71,2136,643,4.611,3.074,-9605289,421
"71",72,"Head Before",72,2136,641,0.678,0.452,-10647938,421
"72",73,"Head Before",73,2134,649,2.795,1.864,-10187645,421
"73",74,"Head Before",74,2134,645,1.356,0.904,-9075333,421
"74",75,"Head Before",75,2136,658,4.459,2.973,-9536385,421
"75",76,"Head Before",76,2136,635,7.797,5.198,-9336680,421
"76",77,"Head Before",77,2132,656,7.247,4.831,-9863810,421
"77",78,"Head Before",78,2132,637,6.441,4.294,-10456709,421
"78",79,"Head Before",79,2140,666,10.198,6.799,-11702418,421
"79",80,"Head Before",80,2140,649,5.763,3.842,-9602421,421
"80",81,"Head Before",81,2136,652,1.695,1.13,-10322321,421
"81",82,"Head Before",82,2136,662,3.39,2.26,-9869203,421
"82",83,"Head Before",83,2136,649,4.407,2.938,-8552054,421
"83",84,"Head Before",84,2142,635,5.163,3.442,-9533590,421
"84",85,"Head Before",85,2138,626,3.339,2.226,-8620925,421
"85",86,"Head Before",86,2140,622,1.516,1.011,-10392215,421
"86",87,"Head Before",87,2134,620,2.144,1.429,-9148800,421
"87",88,"Head Before",88,2123,622,3.79,2.527,-9476986,421
"88",89,"Head Before",89,2134,626,3.968,2.645,-9471121,421
"89",90,"Head Before",90,2123,628,3.79,2.527,-9406078,421
"90",91,"Head Before",91,2132,635,3.865,2.577,-8093541,421
"91",92,"Head Before",92,2159,635,9.153,6.102,-4215337,421
"92",93,"Head Before",93,2151,620,5.763,3.842,-9987929,421
"93",94,"Head Before",94,2144,616,2.733,1.822,-13022903,421
"94",95,"Head Before",95,2146,620,1.516,1.011,-12569275,421
"95",96,"Head Before",96,2144,618,0.959,0.639,-9533814,421
"96",97,"Head Before",97,2130,631,6.477,4.318,-9994872,421
"97",98,"Head Before",98,2140,614,6.686,4.457,-7849103,421
"98",99,"Head Before",99,2138,626,4.124,2.749,-7303766,421
"99",100,"Head Before",100,2146,624,2.795,1.864,-9137771,421
"100",101,"Head Before",101,2142,624,1.356,0.904,-13156307,421
"101",102,"Head Before",102,2144,612,4.124,2.749,-6787925,421
"102",103,"Head Before",103,2144,614,0.678,0.452,-8482937,421
"103",104,"Head Before",104,2136,622,3.835,2.557,-13348029,421
"104",105,"Head Before",105,2132,628,2.445,1.63,-7761247,421
"105",106,"Head Before",106,2128,637,3.339,2.226,-7559775,421
"106",107,"Head Before",107,2121,635,2.468,1.645,-9862021,421
"107",108,"Head Before",108,2128,626,3.865,2.577,-9009263,421
"108",109,"Head Before",109,2140,643,7.054,4.703,-14470350,421
"109",110,"Head Before",110,2144,647,1.918,1.278,-11636146,421
"110",111,"Head Before",111,2134,637,4.794,3.196,-14274251,421
"111",112,"Head Before",112,2136,633,1.516,1.011,-12158101,421
"112",113,"Head Before",113,2161,668,14.581,9.721,-13211304,421
"113",114,"Head Before",114,2142,647,9.6,6.4,-7624028,421
"114",115,"Head Before",115,2144,641,2.144,1.429,-9468025,421
"115",116,"Head Before",116,2151,633,3.604,2.402,-7235717,421
"116",117,"Head Before",117,2153,622,3.79,2.527,-7958642,421
"117",118,"Head Before",118,2144,620,3.125,2.084,-13882567,421
"118",119,"Head Before",119,2142,643,7.826,5.218,-12683166,421
"119",120,"Head Before",120,2134,628,5.763,3.842,-7166038,421
"120",121,"Head Before",121,2134,618,3.39,2.26,-11180961,421
"121",122,"Head Before",122,2132,628,3.457,2.305,-9604500,421
"122",123,"Head Before",123,2132,622,2.034,1.356,-11056574,421
"123",124,"Head Before",124,2130,618,1.516,1.011,-7362924,421
"124",125,"Head Before",125,2130,622,1.356,0.904,-7755605,421
"125",126,"Head Before",126,2134,624,1.516,1.011,-7431012,421
"126",127,"Head Before",127,2132,633,3.125,2.084,-9209982,421
"127",128,"Head Before",128,2134,652,6.477,4.318,-10322321,421
"128",129,"Head Before",129,2132,624,9.516,6.344,-13013171,421
"129",130,"Head Before",130,2130,628,1.516,1.011,-10395582,421
"130",131,"Head Before",131,2130,628,0,0,-11510453,421
"131",132,"Head Before",132,2140,645,6.686,4.457,-11246754,421
"132",133,"Head Before",133,2146,656,4.248,2.832,-5391945,421
"133",134,"Head Before",134,2144,652,1.516,1.011,-15066069,421
"134",135,"Head Before",135,2136,647,3.198,2.132,-9859709,421
"135",136,"Head Before",136,2128,635,4.889,3.259,-13936058,421
"136",137,"Head Before",137,2128,633,0.678,0.452,-12236218,421
"137",138,"Head Before",138,2132,647,4.936,3.291,-8419951,421
"138",139,"Head Before",139,2138,654,3.125,2.084,-7630949,421
"139",140,"Head Before",140,2151,656,4.459,2.973,-12355490,421
"140",141,"Head Before",141,2142,658,3.125,2.084,-8816255,421
"141",142,"Head Before",142,2144,647,3.79,2.527,-15132634,421
"142",143,"Head Before",143,2138,643,2.445,1.63,-12559280,421
"143",144,"Head Before",144,2128,620,8.502,5.668,-10326689,421
"144",145,"Head Before",145,2123,626,2.648,1.765,-7824230,421
"145",146,"Head Before",146,2128,631,2.397,1.598,-11646150,421
"146",147,"Head Before",147,2128,622,3.051,2.034,-9867159,421
"147",148,"Head Before",148,2128,620,0.678,0.452,-13217210,421
"148",149,"Head Before",149,2125,622,1.222,0.815,-7637884,421
"149",150,"Head Before",150,2132,626,2.733,1.822,-13416142,421
"150",151,"Head Before",151,2132,626,0,0,-10982044,421
"151",152,"Head Before",152,2128,626,1.356,0.904,-9735833,421
"152",153,"Head Before",153,2130,624,0.959,0.639,-13486288,421
"153",154,"Head Before",154,2125,626,1.826,1.217,-11239570,421
"154",155,"Head Before",155,2125,631,1.695,1.13,-9535358,421
"155",156,"Head Before",156,2130,631,1.695,1.13,-13741998,421
"156",157,"Head Before",157,2130,628,1.017,0.678,-14000305,421
"157",158,"Head Before",158,2125,628,1.695,1.13,-9731446,421
"158",159,"Head Before",159,2123,633,1.826,1.217,-12096421,421
"159",160,"Head Before",160,2121,628,1.826,1.217,-12160948,421
"160",161,"Head Before",161,2119,628,0.678,0.452,-8816024,421
"161",162,"Head Before",162,2117,622,2.144,1.429,-6436943,421
"162",163,"Head Before",163,2117,626,1.356,0.904,-9932424,421
"163",164,"Head Before",164,2121,622,1.918,1.278,-14400709,421
"164",165,"Head Before",165,2125,620,1.516,1.011,-14078672,421
"165",167,"Tail Before",2,1895,698,20.621,13.747,-8744298,421
"166",168,"Tail Before",3,1914,725,11.192,7.461,-11711129,421
"167",169,"Tail Before",4,1905,712,5.36,3.573,-4533775,421
"168",170,"Tail Before",5,1901,704,3.032,2.021,-7716998,421
"169",171,"Tail Before",6,1914,723,7.804,5.203,-6326600,421
"170",172,"Tail Before",7,1939,777,20.173,13.448,-5063217,421
"171",173,"Tail Before",8,1926,849,24.803,16.535,-13275547,421
"172",174,"Tail Before",9,1893,893,18.645,12.43,-13613501,421
"173",175,"Tail Before",10,1907,882,6.036,4.024,-11768979,421
"174",176,"Tail Before",11,1905,880,0.959,0.639,-11373469,421
"175",177,"Tail Before",12,1905,878,0.678,0.452,-9473162,421
"176",178,"Tail Before",13,1899,891,4.854,3.236,-12633250,421
"177",179,"Tail Before",14,1910,909,7.151,4.767,-12159647,421
"178",180,"Tail Before",15,1912,912,1.222,0.815,-10454684,421
"179",181,"Tail Before",16,1928,920,6.064,4.043,-14727345,421
"180",182,"Tail Before",17,1979,947,19.562,13.042,-14796747,421
