Track;Slice;X;Y;Distance;Velocity;Pixel;Sample
T50;31;1042;1018;0.000;0.000;-12754074;Fibronectin
T50;32;1042;1018;0.000;0.000;-7894652;Fibronectin
T50;33;1040;1022;1.516;1.516;-9406092;Fibronectin
T50;34;1038;1024;0.959;0.959;-9866906;Fibronectin
T50;35;1034;1024;1.356;1.356;-10256278;Fibronectin
T50;36;1034;1024;0.000;0.000;-14076353;Fibronectin
T50;37;1034;1018;2.034;2.034;-11508378;Fibronectin
T50;38;1038;1014;1.918;1.918;-10059175;Fibronectin
T50;39;1040;1012;0.959;0.959;-11117227;Fibronectin
T50;40;1042;1014;0.959;0.959;-8881294;Fibronectin
T50;41;1042;1018;1.356;1.356;-9803685;Fibronectin
T50;42;1042;1014;1.356;1.356;-10524322;Fibronectin
T50;43;1042;1014;0.000;0.000;-8218760;Fibronectin
T50;44;1044;1014;0.678;0.678;-9402245;Fibronectin
T50;45;1044;1014;0.000;0.000;-12694200;Fibronectin
T50;46;1026;1032;8.630;8.630;-11773363;Fibronectin
T50;47;1006;1036;6.914;6.914;-11973296;Fibronectin
T50;48;996;1040;3.651;3.651;-12690876;Fibronectin
T50;49;996;1038;0.678;0.678;-11640483;Fibronectin
T50;50;992;1044;2.445;2.445;-12100018;Fibronectin
T50;51;996;1044;1.356;1.356;-12754352;Fibronectin
T50;52;998;1044;0.678;0.678;-13284282;Fibronectin
T50;53;1002;1044;1.356;1.356;-9742745;Fibronectin
T50;54;992;1048;3.651;3.651;-10066839;Fibronectin
T50;55;992;1048;0.000;0.000;-11184282;Fibronectin
T50;56;992;1048;0.000;0.000;-11640999;Fibronectin
T50;57;990;1044;1.516;1.516;-11904435;Fibronectin
T50;58;992;1044;0.678;0.678;-12506287;Fibronectin
T50;59;990;1066;7.489;7.489;-11977140;Fibronectin
T50;60;990;1066;0.000;0.000;-12830649;Fibronectin
T50;61;986;1068;1.516;1.516;-13160131;Fibronectin
T50;62;984;1072;1.516;1.516;-11710894;Fibronectin
T50;63;984;1070;0.678;0.678;-10778020;Fibronectin
T50;64;992;1062;3.835;3.835;-10524838;Fibronectin
T50;65;992;1060;0.678;0.678;-11634841;Fibronectin
T50;66;984;1062;2.795;2.795;-10396573;Fibronectin
T50;67;982;1058;1.516;1.516;-13028543;Fibronectin
T50;68;978;1056;1.516;1.516;-11050915;Fibronectin
T50;69;978;1056;0.000;0.000;-10467492;Fibronectin
T50;70;978;1062;2.034;2.034;-12098739;Fibronectin
T50;71;978;1064;0.678;0.678;-10924452;Fibronectin
T50;72;978;1062;0.678;0.678;-12627126;Fibronectin
T50;73;978;1058;1.356;1.356;-9799057;Fibronectin
T50;74;978;1054;1.356;1.356;-9807008;Fibronectin
T50;75;978;1054;0.000;0.000;-11181727;Fibronectin
T50;76;976;1054;0.678;0.678;-11516086;Fibronectin
T50;77;976;1052;0.678;0.678;-12437190;Fibronectin
T50;78;974;1052;0.678;0.678;-10656937;Fibronectin
T50;79;972;1052;0.678;0.678;-9936813;Fibronectin
T50;80;970;1052;0.678;0.678;-10988970;Fibronectin
T50;81;970;1058;2.034;2.034;-13161916;Fibronectin
T50;82;970;1056;0.678;0.678;-10132634;Fibronectin
T50;83;968;1056;0.678;0.678;-11322790;Fibronectin
T50;84;962;1052;2.445;2.445;-13619391;Fibronectin
T50;85;948;1052;4.746;4.746;-13359543;Fibronectin
T50;86;948;1054;0.678;0.678;-11324606;Fibronectin
T50;87;944;1056;1.516;1.516;-9147789;Fibronectin
T50;88;944;1062;2.034;2.034;-8283274;Fibronectin
T50;89;946;1060;0.959;0.959;-12359340;Fibronectin
T50;90;948;1064;1.516;1.516;-9534353;Fibronectin
T50;91;950;1064;0.678;0.678;-7765149;Fibronectin
T50;92;952;1066;0.959;0.959;-10600875;Fibronectin
T50;93;952;1070;1.356;1.356;-9938065;Fibronectin
T50;94;944;1072;2.795;2.795;-10715298;Fibronectin
T50;95;942;1078;2.144;2.144;-8355203;Fibronectin
T50;96;934;1082;3.032;3.032;-9865881;Fibronectin
T50;97;922;1080;4.124;4.124;-10463909;Fibronectin
T50;98;908;1084;4.936;4.936;-11455154;Fibronectin
T50;99;908;1084;0.000;0.000;-11587225;Fibronectin
T50;100;908;1084;0.000;0.000;-12441273;Fibronectin
T50;101;908;1084;0.000;0.000;-9008789;Fibronectin
T50;102;908;1084;0.000;0.000;-10005151;Fibronectin
T50;103;926;1070;7.730;7.730;-10063260;Fibronectin
T50;104;932;1068;2.144;2.144;-12438963;Fibronectin
T50;105;932;1068;0.000;0.000;-11122591;Fibronectin
T50;106;930;1066;0.959;0.959;-11780529;Fibronectin
T50;107;930;1068;0.678;0.678;-9674383;Fibronectin
T50;108;922;1072;3.032;3.032;-11117991;Fibronectin
T50;109;922;1072;0.000;0.000;-13227464;Fibronectin
T50;110;920;1072;0.678;0.678;-10004887;Fibronectin
T50;111;912;1062;4.341;4.341;-12967105;Fibronectin
T50;112;908;1062;1.356;1.356;-10522281;Fibronectin
T50;113;908;1062;0.000;0.000;-10850983;Fibronectin
T50;114;908;1062;0.000;0.000;-10458794;Fibronectin
T50;115;902;1064;2.144;2.144;-12555183;Fibronectin
T50;116;902;1062;0.678;0.678;-12227503;Fibronectin
T50;117;902;1060;0.678;0.678;-9204877;Fibronectin
T50;118;916;1052;5.466;5.466;-10322071;Fibronectin
T50;119;922;1056;2.445;2.445;-10988469;Fibronectin
T50;120;922;1056;0.000;0.000;-9931921;Fibronectin
T50;121;914;1056;2.712;2.712;-11974836;Fibronectin
T50;122;912;1058;0.959;0.959;-12171696;Fibronectin
T50;123;910;1058;0.678;0.678;-10529417;Fibronectin
T50;124;908;1052;2.144;2.144;-10201992;Fibronectin
T50;125;908;1050;0.678;0.678;-11578540;Fibronectin
T50;126;904;1048;1.516;1.516;-10394266;Fibronectin
T50;127;896;1052;3.032;3.032;-9280161;Fibronectin
T50;128;896;1052;0.000;0.000;-10927257;Fibronectin
T50;129;896;1052;0.000;0.000;-11245463;Fibronectin
T50;130;892;1048;1.918;1.918;-10457503;Fibronectin
T50;131;884;1046;2.795;2.795;-9533831;Fibronectin
T50;132;862;1054;7.936;7.936;-9409678;Fibronectin
T50;133;860;1052;0.959;0.959;-10061971;Fibronectin
T50;134;840;1052;6.780;6.780;-9930645;Fibronectin
T50;135;838;1048;1.516;1.516;-12161461;Fibronectin
T50;136;836;1046;0.959;0.959;-11703730;Fibronectin
T50;137;834;1044;0.959;0.959;-11238041;Fibronectin
T50;138;834;1044;0.000;0.000;-10975136;Fibronectin
T50;139;834;1044;0.000;0.000;-9802153;Fibronectin
T50;140;834;1042;0.678;0.678;-8683935;Fibronectin
T50;141;834;1042;0.000;0.000;-7561608;Fibronectin
T50;142;828;1040;2.144;2.144;-12759731;Fibronectin
T50;143;824;1042;1.516;1.516;-11776439;Fibronectin
T50;144;824;1042;0.000;0.000;-8561302;Fibronectin
T50;145;822;1050;2.795;2.795;-7703433;Fibronectin
T50;146;806;1056;5.793;5.793;-11503523;Fibronectin
T50;147;810;1056;1.356;1.356;-10976160;Fibronectin
T50;148;806;1056;1.356;1.356;-9997716;Fibronectin
T50;149;806;1056;0.000;0.000;-11313063;Fibronectin
T50;150;806;1058;0.678;0.678;-10401190;Fibronectin
T50;151;794;1068;5.295;5.295;-11307943;Fibronectin
T50;152;792;1066;0.959;0.959;-13417937;Fibronectin
T50;153;788;1068;1.516;1.516;-11969715;Fibronectin
T50;154;788;1066;0.678;0.678;-11309994;Fibronectin
T50;155;782;1062;2.445;2.445;-12559791;Fibronectin
T50;156;782;1058;1.356;1.356;-10388642;Fibronectin
T50;157;780;1056;0.959;0.959;-12491950;Fibronectin
T50;158;776;1058;1.516;1.516;-11441310;Fibronectin
T50;159;782;1062;2.445;2.445;-11116459;Fibronectin
T50;160;784;1066;1.516;1.516;-9799583;Fibronectin
T50;161;788;1072;2.445;2.445;-9800086;Fibronectin
T50;162;792;1074;1.516;1.516;-11774387;Fibronectin
T50;163;794;1078;1.516;1.516;-10585501;Fibronectin
T50;164;796;1080;0.959;0.959;-10716835;Fibronectin
T50;165;796;1080;0.000;0.000;-9994670;Fibronectin
T50;166;800;1084;1.918;1.918;-11779258;Fibronectin
T50;167;802;1086;0.959;0.959;-14148558;Fibronectin
T50;168;802;1086;0.000;0.000;-13157564;Fibronectin
T50;169;800;1086;0.678;0.678;-13622475;Fibronectin
T50;170;796;1084;1.516;1.516;-10259623;Fibronectin
T50;171;796;1084;0.000;0.000;-10063509;Fibronectin
T50;172;796;1084;0.000;0.000;-9793680;Fibronectin
T50;173;796;1084;0.000;0.000;-11107233;Fibronectin
T50;174;798;1086;0.959;0.959;-12503230;Fibronectin
T50;175;798;1086;0.000;0.000;-10660272;Fibronectin
T50;176;796;1082;1.516;1.516;-10055833;Fibronectin
T50;177;796;1082;0.000;0.000;-8481154;Fibronectin
T50;178;796;1082;0.000;0.000;-9330570;Fibronectin
T50;179;796;1082;0.000;0.000;-8411537;Fibronectin
T50;180;798;1082;0.678;0.678;-10521750;Fibronectin
T50;181;798;1082;0.000;0.000;-10714268;Fibronectin
T50;182;798;1082;0.000;0.000;-9791624;Fibronectin
T50;183;798;1082;0.000;0.000;-10321826;Fibronectin
T50;184;798;1082;0.000;0.000;-10257816;Fibronectin
T50;185;798;1080;0.678;0.678;-10124200;Fibronectin
T50;186;798;1080;0.000;0.000;-9139333;Fibronectin
T50;187;798;1080;0.000;0.000;-9862809;Fibronectin
T50;188;798;1084;1.356;1.356;-8092314;Fibronectin
T50;189;798;1084;0.000;0.000;-9669791;Fibronectin
T50;190;796;1082;0.959;0.959;-10258327;Fibronectin
T50;191;792;1084;1.516;1.516;-10326187;Fibronectin
T50;192;792;1084;0.000;0.000;-12162982;Fibronectin
T50;193;794;1084;0.678;0.678;-11243698;Fibronectin
T50;194;794;1084;0.000;0.000;-10910131;Fibronectin
T50;195;794;1084;0.000;0.000;-12293296;Fibronectin
T50;196;794;1084;0.000;0.000;-10777505;Fibronectin
T50;197;794;1084;0.000;0.000;-11244713;Fibronectin
T50;198;796;1084;0.678;0.678;-9074598;Fibronectin
T50;199;798;1084;0.678;0.678;-10257064;Fibronectin
T50;200;798;1086;0.678;0.678;-10854835;Fibronectin
T50;201;798;1086;0.000;0.000;-10202025;Fibronectin
T50;202;798;1086;0.000;0.000;-11388863;Fibronectin
T50;203;798;1086;0.000;0.000;-10257806;Fibronectin
T50;204;782;1078;6.064;6.064;-9341316;Fibronectin
T50;205;778;1076;1.516;1.516;-9408138;Fibronectin
T50;206;754;1072;8.248;8.248;-12174768;Fibronectin
T50;207;750;1072;1.356;1.356;-11444923;Fibronectin
T50;208;750;1072;0.000;0.000;-10917288;Fibronectin
T50;209;752;1072;0.678;0.678;-12964787;Fibronectin
T50;210;750;1076;1.516;1.516;-11781033;Fibronectin
T50;211;750;1076;0.000;0.000;-10788523;Fibronectin
T50;212;750;1076;0.000;0.000;-10653354;Fibronectin
T50;213;750;1076;0.000;0.000;-9076889;Fibronectin
T50;214;750;1076;0.000;0.000;-9797024;Fibronectin
T50;215;750;1074;0.678;0.678;-11976623;Fibronectin
T50;216;752;1074;0.678;0.678;-12571830;Fibronectin
T50;217;752;1074;0.000;0.000;-13097646;Fibronectin
T50;218;752;1076;0.678;0.678;-12767164;Fibronectin
T50;219;752;1076;0.000;0.000;-12963757;Fibronectin
T50;220;752;1078;0.678;0.678;-12373436;Fibronectin
T50;221;752;1078;0.000;0.000;-11714991;Fibronectin
T50;222;752;1078;0.000;0.000;-11122341;Fibronectin
T50;223;752;1078;0.000;0.000;-11912366;Fibronectin
T50;224;752;1078;0.000;0.000;-12702411;Fibronectin
T50;225;752;1074;1.356;1.356;-11518655;Fibronectin
T50;226;752;1074;0.000;0.000;-10660775;Fibronectin
T50;227;752;1074;0.000;0.000;-11847351;Fibronectin
T50;228;750;1074;0.678;0.678;-10523296;Fibronectin
T50;229;750;1074;0.000;0.000;-11778478;Fibronectin
T50;230;748;1074;0.678;0.678;-9340313;Fibronectin
T50;231;748;1074;0.000;0.000;-10190230;Fibronectin
T50;232;748;1076;0.678;0.678;-9466521;Fibronectin
T50;233;748;1076;0.000;0.000;-9471374;Fibronectin
T50;234;748;1078;0.678;0.678;-11184801;Fibronectin
T50;235;748;1080;0.678;0.678;-11120309;Fibronectin
T50;236;748;1080;0.000;0.000;-8946058;Fibronectin
T50;237;748;1078;0.678;0.678;-9601931;Fibronectin
T50;238;748;1078;0.000;0.000;-9469342;Fibronectin
T50;239;750;1080;0.959;0.959;-12504505;Fibronectin
T50;240;750;1080;0.000;0.000;-12766389;Fibronectin
T50;241;750;1080;0.000;0.000;-11449766;Fibronectin
T50;242;750;1076;1.356;1.356;-11968675;Fibronectin
T50;243;750;1076;0.000;0.000;-13290430;Fibronectin
T50;244;750;1076;0.000;0.000;-12432055;Fibronectin
T50;245;750;1076;0.000;0.000;-12233900;Fibronectin
T50;246;750;1076;0.000;0.000;-11579058;Fibronectin
T50;247;750;1076;0.000;0.000;-12633522;Fibronectin
T50;248;748;1076;0.678;0.678;-11776696;Fibronectin
T50;249;748;1076;0.000;0.000;-11442090;Fibronectin
T50;250;748;1076;0.000;0.000;-13684416;Fibronectin
T50;251;748;1076;0.000;0.000;-12436143;Fibronectin
T50;252;748;1076;0.000;0.000;-12765626;Fibronectin
T50;253;748;1076;0.000;0.000;-12763845;Fibronectin
T50;254;748;1076;0.000;0.000;-12044219;Fibronectin
T50;255;746;1078;0.959;0.959;-9332878;Fibronectin
T50;256;746;1078;0.000;0.000;-9339788;Fibronectin
T50;257;746;1078;0.000;0.000;-10320540;Fibronectin
T50;258;744;1080;0.959;0.959;-10125968;Fibronectin
T50;259;744;1082;0.678;0.678;-10520226;Fibronectin
T50;260;744;1084;0.678;0.678;-10981515;Fibronectin
T50;261;744;1084;0.000;0.000;-9867660;Fibronectin
T50;262;728;1076;6.064;6.064;-10589841;Fibronectin
T50;263;728;1078;0.678;0.678;-10330256;Fibronectin
T50;264;726;1072;2.144;2.144;-12043184;Fibronectin
T50;265;724;1070;0.959;0.959;-12372911;Fibronectin
T50;266;724;1070;0.000;0.000;-13164219;Fibronectin
T50;267;722;1072;0.959;0.959;-12901563;Fibronectin
T50;268;722;1072;0.000;0.000;-12306624;Fibronectin
T50;269;722;1072;0.000;0.000;-11972522;Fibronectin
T50;270;720;1072;0.678;0.678;-8880015;Fibronectin
T50;271;720;1072;0.000;0.000;-10850204;Fibronectin
T50;272;720;1072;0.000;0.000;-9669531;Fibronectin
T50;273;718;1072;0.678;0.678;-9929103;Fibronectin
T50;274;718;1072;0.000;0.000;-10062480;Fibronectin
T50;275;718;1072;0.000;0.000;-8810630;Fibronectin
T50;276;718;1072;0.000;0.000;-9799310;Fibronectin
T50;277;718;1072;0.000;0.000;-10124698;Fibronectin
T50;278;720;1072;0.678;0.678;-9469338;Fibronectin
T50;279;720;1074;0.678;0.678;-9662106;Fibronectin
T50;280;722;1080;2.144;2.144;-10989239;Fibronectin
T50;281;726;1082;1.516;1.516;-9803669;Fibronectin
T50;282;726;1082;0.000;0.000;-10264469;Fibronectin
T50;283;726;1082;0.000;0.000;-10459800;Fibronectin
T50;284;724;1080;0.959;0.959;-10134933;Fibronectin
T50;285;724;1080;0.000;0.000;-10853526;Fibronectin
T50;286;724;1080;0.000;0.000;-10132366;Fibronectin
T50;287;724;1078;0.678;0.678;-9937554;Fibronectin
T50;288;720;1080;1.516;1.516;-10599321;Fibronectin
T50;289;720;1080;0.000;0.000;-12503482;Fibronectin
T50;290;720;1080;0.000;0.000;-11850164;Fibronectin
T50;291;720;1080;0.000;0.000;-10468511;Fibronectin
T50;292;720;1080;0.000;0.000;-10199708;Fibronectin
T50;293;720;1080;0.000;0.000;-11650978;Fibronectin
T50;294;720;1080;0.000;0.000;-13161912;Fibronectin
T50;295;720;1080;0.000;0.000;-10325400;Fibronectin
T50;296;718;1080;0.678;0.678;-10462125;Fibronectin
T50;297;714;1082;1.516;1.516;-9612185;Fibronectin
T50;298;714;1084;0.678;0.678;-10064297;Fibronectin
T50;299;712;1084;0.678;0.678;-9072792;Fibronectin
T50;300;712;1086;0.678;0.678;-8546187;Fibronectin
T50;301;712;1086;0.000;0.000;-7364731;Fibronectin
T50;302;712;1086;0.000;0.000;-8810907;Fibronectin
T50;303;712;1086;0.000;0.000;-8808076;Fibronectin
T50;304;712;1086;0.000;0.000;-8744855;Fibronectin
T50;305;712;1086;0.000;0.000;-9478578;Fibronectin
T50;306;712;1086;0.000;0.000;-8480913;Fibronectin
T50;307;712;1086;0.000;0.000;-8289693;Fibronectin
T50;308;712;1086;0.000;0.000;-10463921;Fibronectin
T50;309;712;1086;0.000;0.000;-8289426;Fibronectin
T50;310;712;1086;0.000;0.000;-7829380;Fibronectin
T50;311;712;1086;0.000;0.000;-8878992;Fibronectin
T50;312;712;1086;0.000;0.000;-8155787;Fibronectin
T50;313;712;1086;0.000;0.000;-8353677;Fibronectin
T50;314;712;1086;0.000;0.000;-8220802;Fibronectin
T50;315;712;1086;0.000;0.000;-8220563;Fibronectin
T50;316;712;1086;0.000;0.000;-10525341;Fibronectin
T50;317;712;1086;0.000;0.000;-7042182;Fibronectin
T50;318;712;1086;0.000;0.000;-8953241;Fibronectin
T50;319;712;1086;0.000;0.000;-8684685;Fibronectin
T50;320;712;1086;0.000;0.000;-9412759;Fibronectin
T50;321;712;1086;0.000;0.000;-12111531;Fibronectin
T50;322;712;1086;0.000;0.000;-11247775;Fibronectin
T50;323;704;1080;3.390;3.390;-8677521;Fibronectin
T50;324;704;1080;0.000;0.000;-10588840;Fibronectin
T50;325;702;1084;1.516;1.516;-8616087;Fibronectin
T50;326;702;1084;0.000;0.000;-9474981;Fibronectin
T50;327;702;1084;0.000;0.000;-8750996;Fibronectin
T50;328;702;1082;0.678;0.678;-8683163;Fibronectin
T50;329;702;1082;0.000;0.000;-8286871;Fibronectin
T50;330;702;1082;0.000;0.000;-10060463;Fibronectin
T50;331;702;1082;0.000;0.000;-9340321;Fibronectin
T50;332;702;1082;0.000;0.000;-9076124;Fibronectin
T50;333;702;1082;0.000;0.000;-9400726;Fibronectin
T50;334;702;1082;0.000;0.000;-10124190;Fibronectin
T50;335;702;1082;0.000;0.000;-9798043;Fibronectin
T50;336;702;1082;0.000;0.000;-8415890;Fibronectin
T50;337;702;1082;0.000;0.000;-9860766;Fibronectin
T50;338;702;1082;0.000;0.000;-7500427;Fibronectin
T50;339;702;1082;0.000;0.000;-8219789;Fibronectin
T50;340;702;1082;0.000;0.000;-9334959;Fibronectin
T50;341;702;1082;0.000;0.000;-9207700;Fibronectin
T51;2;1528;1228;0.959;0.959;-12494268;Fibronectin
T51;3;1528;1228;0.000;0.000;-10257040;Fibronectin
T51;4;1528;1228;0.000;0.000;-11508135;Fibronectin
T51;5;1528;1230;0.678;0.678;-11770519;Fibronectin
T51;6;1528;1230;0.000;0.000;-13946310;Fibronectin
T51;7;1528;1234;1.356;1.356;-13289409;Fibronectin
T51;8;1524;1238;1.918;1.918;-11313073;Fibronectin
T51;9;1524;1240;0.678;0.678;-12098465;Fibronectin
T51;10;1524;1240;0.000;0.000;-12363972;Fibronectin
T51;11;1524;1240;0.000;0.000;-13548480;Fibronectin
T51;12;1524;1240;0.000;0.000;-14669261;Fibronectin
T51;13;1524;1242;0.678;0.678;-14473934;Fibronectin
T51;14;1522;1244;0.959;0.959;-12556972;Fibronectin
T51;15;1522;1248;1.356;1.356;-11506595;Fibronectin
T51;16;1522;1248;0.000;0.000;-12427168;Fibronectin
T51;17;1522;1248;0.000;0.000;-13421771;Fibronectin
T51;18;1522;1248;0.000;0.000;-11780020;Fibronectin
T51;19;1522;1248;0.000;0.000;-11912633;Fibronectin
T51;20;1522;1246;0.678;0.678;-13346488;Fibronectin
T51;21;1522;1246;0.000;0.000;-12294571;Fibronectin
T51;22;1522;1246;0.000;0.000;-14735824;Fibronectin
T51;23;1520;1246;0.678;0.678;-12492712;Fibronectin
T51;24;1520;1244;0.678;0.678;-13744833;Fibronectin
T51;25;1520;1244;0.000;0.000;-13555904;Fibronectin
T51;26;1520;1244;0.000;0.000;-13287616;Fibronectin
T51;27;1520;1244;0.000;0.000;-14864591;Fibronectin
T51;28;1520;1244;0.000;0.000;-14933458;Fibronectin
T51;29;1520;1244;0.000;0.000;-11907772;Fibronectin
T51;30;1520;1244;0.000;0.000;-13817285;Fibronectin
T51;31;1518;1244;0.678;0.678;-13608372;Fibronectin
T51;32;1518;1244;0.000;0.000;-15126999;Fibronectin
T51;33;1518;1244;0.000;0.000;-14865872;Fibronectin
T51;34;1518;1244;0.000;0.000;-14799315;Fibronectin
T51;35;1518;1244;0.000;0.000;-14208967;Fibronectin
T51;36;1518;1246;0.678;0.678;-14471377;Fibronectin
T51;37;1518;1246;0.000;0.000;-14010058;Fibronectin
T51;38;1518;1246;0.000;0.000;-15326923;Fibronectin
T51;39;1518;1246;0.000;0.000;-13746888;Fibronectin
T51;40;1518;1244;0.678;0.678;-13682623;Fibronectin
T51;41;1518;1244;0.000;0.000;-14407631;Fibronectin
T51;42;1518;1244;0.000;0.000;-12895429;Fibronectin
T51;43;1518;1244;0.000;0.000;-14934224;Fibronectin
T51;44;1518;1244;0.000;0.000;-13157823;Fibronectin
T51;45;1518;1244;0.000;0.000;-14998487;Fibronectin
T51;46;1518;1246;0.678;0.678;-14142673;Fibronectin
T51;47;1518;1246;0.000;0.000;-14273750;Fibronectin
T51;48;1518;1246;0.000;0.000;-14603719;Fibronectin
T51;49;1518;1248;0.678;0.678;-12425638;Fibronectin
T51;50;1518;1248;0.000;0.000;-13808057;Fibronectin
T51;51;1518;1248;0.000;0.000;-12096940;Fibronectin
T51;52;1518;1248;0.000;0.000;-14468810;Fibronectin
T51;53;1518;1248;0.000;0.000;-14009533;Fibronectin
T51;54;1518;1248;0.000;0.000;-11575218;Fibronectin
T51;55;1518;1248;0.000;0.000;-13286337;Fibronectin
T51;56;1518;1248;0.000;0.000;-14662841;Fibronectin
T51;57;1518;1254;2.034;2.034;-12699578;Fibronectin
T51;58;1512;1256;2.144;2.144;-10262167;Fibronectin
T51;59;1514;1270;4.794;4.794;-11704474;Fibronectin
T51;60;1524;1286;6.396;6.396;-11706529;Fibronectin
T51;61;1512;1278;4.889;4.889;-11773601;Fibronectin
T51;62;1472;1270;13.829;13.829;-10326422;Fibronectin
T51;63;1472;1292;7.458;7.458;-11246742;Fibronectin
T51;64;1462;1298;3.953;3.953;-14337473;Fibronectin
T51;65;1450;1298;4.068;4.068;-14271935;Fibronectin
T51;66;1450;1296;0.678;0.678;-13680834;Fibronectin
T51;67;1450;1296;0.000;0.000;-14342089;Fibronectin
T51;68;1450;1296;0.000;0.000;-13025210;Fibronectin
T51;69;1450;1296;0.000;0.000;-9675144;Fibronectin
T51;70;1450;1296;0.000;0.000;-11313325;Fibronectin
T51;71;1450;1296;0.000;0.000;-10982303;Fibronectin
T51;72;1450;1296;0.000;0.000;-11244701;Fibronectin
T51;73;1450;1296;0.000;0.000;-10657705;Fibronectin
T51;74;1450;1296;0.000;0.000;-10656426;Fibronectin
T51;75;1418;1304;11.182;11.182;-11711165;Fibronectin
T51;76;1418;1304;0.000;0.000;-11577257;Fibronectin
T51;77;1418;1304;0.000;0.000;-9996186;Fibronectin
T51;78;1400;1300;6.251;6.251;-11445160;Fibronectin
T51;79;1400;1298;0.678;0.678;-12167846;Fibronectin
T51;80;1398;1298;0.678;0.678;-10984350;Fibronectin
T51;81;1394;1298;1.356;1.356;-10264990;Fibronectin
T51;82;1390;1296;1.516;1.516;-14607838;Fibronectin
T51;83;1390;1296;0.000;0.000;-10595487;Fibronectin
T51;84;1388;1296;0.678;0.678;-12108475;Fibronectin
T51;85;1388;1298;0.678;0.678;-11119518;Fibronectin
T51;86;1386;1298;0.678;0.678;-12104876;Fibronectin
T51;87;1386;1298;0.000;0.000;-11376539;Fibronectin
T51;88;1366;1298;6.780;6.780;-13354691;Fibronectin
T51;89;1366;1298;0.000;0.000;-13612982;Fibronectin
T51;90;1360;1296;2.144;2.144;-11311516;Fibronectin
T51;91;1360;1296;0.000;0.000;-11969440;Fibronectin
T51;92;1360;1296;0.000;0.000;-11771809;Fibronectin
T51;93;1360;1294;0.678;0.678;-10589594;Fibronectin
T51;94;1364;1290;1.918;1.918;-14344140;Fibronectin
T51;95;1364;1290;0.000;0.000;-14276807;Fibronectin
T51;96;1366;1292;0.959;0.959;-14736069;Fibronectin
T51;97;1366;1292;0.000;0.000;-14736847;Fibronectin
T51;98;1366;1292;0.000;0.000;-14539727;Fibronectin
T51;99;1366;1292;0.000;0.000;-13020596;Fibronectin
T51;100;1368;1294;0.959;0.959;-13416383;Fibronectin
T51;101;1368;1294;0.000;0.000;-13747140;Fibronectin
T51;102;1368;1294;0.000;0.000;-11509924;Fibronectin
T51;103;1368;1290;1.356;1.356;-13611703;Fibronectin
T51;104;1368;1290;0.000;0.000;-13083566;Fibronectin
T51;105;1368;1290;0.000;0.000;-13348018;Fibronectin
T51;106;1368;1290;0.000;0.000;-14272192;Fibronectin
T51;107;1368;1292;0.678;0.678;-10787482;Fibronectin
T51;108;1368;1294;0.678;0.678;-9999773;Fibronectin
T51;109;1356;1294;4.068;4.068;-10981539;Fibronectin
T51;110;1356;1292;0.678;0.678;-12370615;Fibronectin
T51;111;1354;1292;0.678;0.678;-12237501;Fibronectin
T51;112;1342;1310;7.334;7.334;-14468810;Fibronectin
T51;113;1342;1310;0.000;0.000;-15058888;Fibronectin
T51;114;1342;1308;0.678;0.678;-15061711;Fibronectin
T51;115;1342;1308;0.000;0.000;-15390927;Fibronectin
T51;116;1340;1312;1.516;1.516;-13354692;Fibronectin
T51;117;1340;1312;0.000;0.000;-13155254;Fibronectin
T51;118;1342;1310;0.959;0.959;-12432055;Fibronectin
